484 467 -2.5913851259403134e-17
484 470 -9.2518585385429614e-18
484 472 -6.4784628148507835e-18
484 481 2.2222222222222233e-02
484 483 -4.8092243718094968e-18
484 484 8.8888888888888906e-02
484 485 1.6321092611506769e-18
484 486 -1.9236897487237978e-17
484 487 2.2222222222222227e-02
484 488 -9.2518585385429737e-18
484 489 -4.8092243718094960e-18
485 369 1.1111111111111113e-02
485 385 -3.2206668164800886e-18
485 388 6.1858160251487454e-19
485 389 4.4444444444444453e-02
485 402 -3.2206668164800870e-18
485 405 6.1858160251487675e-19
485 406 1.1111111111111113e-02
485 462 -1.1520956518950199e-18
485 465 2.2222222222222227e-02
485 467 2.0194573898834253e-18
485 481 -6.3355081561687163e-18
485 483 -4.6083826075800779e-18
485 484 1.6321092611506765e-18
485 485 8.8888888888888892e-02
485 486 8.0778295595337060e-18
485 498 -6.3355081561687140e-18
485 500 -1.1520956518950193e-18
485 501 1.6321092611506805e-18
485 502 2.2222222222222223e-02
485 503 2.0194573898834257e-18
486 369 2.0194573898834261e-18
486 374 -4.3815357992208075e-18
486 385 -3.6407574616805930e-18
486 388 -1.4563029846722372e-17
486 389 8.0778295595337060e-18
486 391 -3.6407574616805930e-18
486 392 -1.7526143196883221e-17
486 402 -8.0953762212251018e-18
486 405 -3.2381504884900395e-17
486 406 2.0194573898834261e-18
486 408 -8.0953762212251003e-18
486 409 -4.3815357992208060e-18
486 462 1.1111111111111113e-02
486 465 2.0194573898834253e-18
486 467 4.4444444444444439e-02
486 470 -4.3815357992208075e-18
486 472 1.1111111111111112e-02
486 481 -4.8092243718094960e-18
486 483 4.4444444444444439e-02
486 484 -1.9236897487237978e-17
486 485 8.0778295595337075e-18
486 486 1.7777777777777776e-01
486 487 -4.8092243718094937e-18
486 488 -1.7526143196883224e-17
486 489 4.4444444444444432e-02
486 498 -9.2638431313540033e-18
486 500 1.1111111111111113e-02
486 501 -3.7055372525416013e-17
486 502 2.0194573898834261e-18
486 503 4.4444444444444439e-02
486 504 -9.2638431313540018e-18
486 505 -4.3815357992208067e-18
486 506 1.1111111111111110e-02
487 374 -4.6259292692714861e-18
487 388 1.1111111111111115e-02
487 391 2.2222222222222223e-02
487 392 -4.6259292692714853e-18
487 467 -6.4784628148507851e-18
487 470 -9.2518585385429707e-18
487 472 -7.5335063208000440e-18
487 484 2.2222222222222227e-02
487 486 -4.8092243718094945e-18
487 487 4.4444444444444446e-02
487 488 -9.2518585385429691e-18
487 489 -5.9297529106942769e-18
488 374 1.1111111111111117e-02
488 388 -4.6259292692714869e-18
488 391 -4.6259292692714861e-18
488 392 4.4444444444444467e-02
488 405 -4.6259292692714815e-18
488 408 -4.6259292692714861e-18
488 409 1.1111111111111115e-02
488 467 -4.3815357992208067e-18
488 470 2.2222222222222233e-02
488 472 -3.7138404220042928e-18
488 484 -9.2518585385429737e-18
488 486 -1.7526143196883221e-17
488 487 -9.2518585385429707e-18
488 488 8.8888888888888906e-02
488 489 -1.4855361688017162e-17
488 501 -9.2518585385429614e-18
488 503 -4.3815357992208075e-18
488 504 -9.2518585385429707e-18
488 505 2.2222222222222230e-02
488 506 -3.7138404220042905e-18
489 374 -3.7138404220042928e-18
489 388 -3.6407574616805922e-18
489 391 -6.1949043044016807e-18
489 392 -1.4855361688017162e-17
489 405 -8.0953762212251003e-18
489 408 -1.4187666310800653e-17
489 409 -3.7138404220042905e-18
489 467 1.1111111111111112e-02
489 470 -3.7138404220042920e-18
489 472 2.2222222222222223e-02
489 484 -4.8092243718094945e-18
489 486 4.4444444444444439e-02
489 487 -5.9297529106942753e-18
489 488 -1.4855361688017165e-17
489 489 8.8888888888888878e-02
489 501 -9.2638431313540018e-18
489 503 1.1111111111111110e-02
489 504 -1.3922514917093246e-17
489 505 -3.7138404220042905e-18
489 506 2.2222222222222216e-02
490 378 -3.7059830192348025e-34
490 383 1.8329510253800876e-19
490 394 4.4444444444444467e-02
490 395 -3.8886822713141160e-34
490 396 -1.1111111111111115e-02
490 399 1.1111111111111117e-02
490 400 1.8329510253800907e-19
490 474 -7.1379171603506352e-34
490 476 -3.7055372525416007e-17
490 477 -9.2638431313540018e-18
490 479 4.7241568186747703e-19
490 480 -9.2638431313540018e-18
490 490 8.8888888888888906e-02
490 491 -7.5033156645092623e-34
490 492 -2.2222222222222233e-02
490 493 -3.2381504884900395e-17
490 494 -8.0953762212250987e-18
490 495 2.2222222222222233e-02
490 496 4.7241568186747799e-19
490 497 -8.0953762212251003e-18
491 378 1.1111111111111115e-02
491 394 -3.8886822713141160e-34
491 395 4.4444444444444460e-02
491 396 1.0419692742198415e-34
491 411 -5.1496585854082868e-34
491 412 1.1111111111111120e-02
491 413 1.3798468592561481e-34
491 474 2.2222222222222227e-02
491 476 9.1208884726719331e-19
491 477 2.4439347005067803e-19
491 490 -7.5033156645092623e-34
491 491 8.8888888888888906e-02
491 492 2.0105073728610493e-34
491 493 3.6483553890687725e-18
491 494 9.7757388020271211e-19
491 507 -1.0025268292697598e-33
491 508 2.2222222222222230e-02
491 509 2.6862625429336624e-34
491 510 9.1208884726719311e-19
491 511 2.4439347005067803e-19
492 378 9.9301515716741929e-35
492 394 -1.1111111111111117e-02
492 395 1.0419692742198415e-34
492 396 2.2222222222222233e-02
492 474 1.9125991387562055e-34
492 476 9.2638431313540018e-18
492 477 2.3132857608322761e-17
492 490 -2.2222222222222233e-02
492 491 2.0105073728610493e-34
492 492 4.4444444444444453e-02
492 493 8.0953762212251003e-18
492 494 1.8193838574099745e-17
493 378 9.1208884726719331e-19
493 383 -7.2879374472918464e-19
493 394 -2.7707637244384795e-17
493 395 3.6483553890687732e-18
493 396 6.9269093110961988e-18
493 399 -6.9269093110961996e-18
493 400 -2.9151749789167386e-18
493 411 -2.8405724331154022e-17
493 412 9.1208884726719350e-19
493 413 7.1014310827885054e-18
493 416 -7.1014310827885054e-18
493 417 -7.2879374472918464e-19
493 474 9.1208884726719311e-19
493 476 4.4444444444444439e-02
493 477 1.1111111111111112e-02
493 479 -7.2879374472918445e-19
493 480 1.1111111111111112e-02
493 490 -3.2381504884900395e-17
493 491 3.6483553890687725e-18
493 492 8.0953762212250987e-18
493 493 1.7777777777777776e-01
493 494 4.4444444444444439e-02
493 495 -8.0953762212250987e-18
493 496 -2.9151749789167389e-18
493 497 4.4444444444444439e-02
493 507 -3.3079591971669634e-17
493 508 9.1208884726719331e-19
493 509 8.2698979929174084e-18
493 510 4.4444444444444439e-02
493 511 1.1111111111111112e-02
493 512 -8.2698979929174084e-18
493 513 -7.2879374472918454e-19
493 514 1.1111111111111112e-02
494 378 2.4439347005067808e-19
494 394 -6.9269093110961996e-18
494 395 9.7757388020271249e-19
494 396 1.3254819539876733e-17
494 411 -7.1014310827885054e-18
494 412 2.4439347005067812e-19
494 413 9.9151672503366360e-18
494 474 2.4439347005067798e-19
494 476 1.1111111111111112e-02
494 477 2.2222222222222216e-02
494 490 -8.0953762212250987e-18
494 491 9.7757388020271211e-19
494 492 1.8193838574099745e-17
494 493 4.4444444444444439e-02
494 494 8.8888888888888878e-02
494 507 -8.2698979929174084e-18
494 508 2.4439347005067808e-19
494 509 1.4854186284559650e-17
494 510 1.1111111111111112e-02
494 511 2.2222222222222220e-02
495 383 6.8406663545039517e-19
495 386 2.3129646346357411e-18
495 394 1.1111111111111115e-02
495 399 4.4444444444444467e-02
495 400 6.8406663545039479e-19
495 402 1.1111111111111117e-02
495 403 2.3129646346357430e-18
495 476 -9.2638431313540018e-18
495 479 1.7630793270217175e-18
495 480 -3.7055372525416007e-17
495 482 4.6259292692714815e-18
495 483 -9.2638431313540002e-18
495 490 2.2222222222222233e-02
495 493 -8.0953762212250987e-18
495 495 8.8888888888888906e-02
495 496 1.7630793270217168e-18
495 497 -3.2381504884900395e-17
495 498 2.2222222222222227e-02
495 499 4.6259292692714846e-18
495 500 -8.0953762212250987e-18
496 383 1.1111111111111115e-02
496 394 1.8329510253800905e-19
496 399 6.8406663545039488e-19
496 400 4.4444444444444460e-02
496 411 1.8329510253800857e-19
496 416 6.8406663545039479e-19
496 417 1.1111111111111120e-02
496 476 -7.2879374472918445e-19
496 479 2.2222222222222227e-02
496 480 4.3967316539971657e-19
496 490 4.7241568186747799e-19
496 493 -2.9151749789167386e-18
496 495 1.7630793270217172e-18
496 496 8.8888888888888906e-02
496 497 1.7586926615988659e-18
496 507 4.7241568186747664e-19
496 510 -7.2879374472918464e-19
496 512 1.7630793270217168e-18
496 513 2.2222222222222230e-02
496 514 4.3967316539971666e-19
497 383 4.3967316539971676e-19
497 386 2.8584632768269177e-18
497 394 -6.9269093110961988e-18
497 399 -2.7707637244384795e-17
497 400 1.7586926615988667e-18
497 402 -6.9269093110961996e-18
497 403 1.1433853107307672e-17
497 411 -7.1014310827885054e-18
497 416 -2.8405724331154022e-17
497 417 4.3967316539971695e-19
497 419 -7.1014310827885069e-18
497 420 2.8584632768269192e-18
497 476 1.1111111111111112e-02
497 479 4.3967316539971657e-19
497 480 4.4444444444444439e-02
497 482 2.8584632768269181e-18
497 483 1.1111111111111112e-02
497 490 -8.0953762212250987e-18
497 493 4.4444444444444439e-02
497 495 -3.2381504884900395e-17
497 496 1.7586926615988655e-18
497 497 1.7777777777777776e-01
497 498 -8.0953762212251003e-18
497 499 1.1433853107307672e-17
497 500 4.4444444444444439e-02
497 507 -8.2698979929174084e-18
497 510 1.1111111111111112e-02
497 512 -3.3079591971669634e-17
497 513 4.3967316539971666e-19
497 514 4.4444444444444439e-02
497 515 -8.2698979929174084e-18
497 516 2.8584632768269184e-18
497 517 1.1111111111111112e-02
498 386 2.3129646346357434e-18
498 389 -3.2206668164800870e-18
498 399 1.1111111111111115e-02
498 402 4.4444444444444467e-02
498 403 2.3129646346357427e-18
498 405 1.1111111111111118e-02
498 406 -3.2206668164800893e-18
498 480 -9.2638431313540002e-18
498 482 4.6259292692714853e-18
498 483 -3.7055372525416013e-17
498 485 -6.3355081561687140e-18
498 486 -9.2638431313540033e-18
498 495 2.2222222222222227e-02
498 497 -8.0953762212250987e-18
498 498 8.8888888888888920e-02
498 499 4.6259292692714861e-18
498 500 -3.2381504884900407e-17
498 501 2.2222222222222237e-02
498 502 -6.3355081561687187e-18
498 503 -8.0953762212251034e-18
499 386 1.1111111111111117e-02
499 399 2.3129646346357430e-18
499 402 2.3129646346357430e-18
499 403 4.4444444444444467e-02
499 416 2.3129646346357419e-18
499 419 2.3129646346357434e-18
499 420 1.1111111111111118e-02
499 480 2.8584632768269177e-18
499 482 2.2222222222222227e-02
499 483 1.1892248337856303e-18
499 495 4.6259292692714838e-18
499 497 1.1433853107307672e-17
499 498 4.6259292692714861e-18
499 499 8.8888888888888906e-02
499 500 4.7568993351425183e-18
499 512 4.6259292692714830e-18
499 514 2.8584632768269188e-18
499 515 4.6259292692714869e-18
499 516 2.2222222222222233e-02
499 517 1.1892248337856305e-18
500 386 1.1892248337856300e-18
500 389 -1.1520956518950199e-18
500 399 -6.9269093110962003e-18
500 402 -2.7707637244384801e-17
500 403 4.7568993351425191e-18
500 405 -6.9269093110962003e-18
500 406 -4.6083826075800826e-18
500 416 -7.1014310827885069e-18
500 419 -2.8405724331154028e-17
500 420 1.1892248337856305e-18
500 422 -7.1014310827885085e-18
500 423 -1.1520956518950212e-18
500 480 1.1111111111111112e-02
500 482 1.1892248337856298e-18
500 483 4.4444444444444446e-02
500 485 -1.1520956518950189e-18
500 486 1.1111111111111113e-02
500 495 -8.0953762212250987e-18
500 497 4.4444444444444439e-02
500 498 -3.2381504884900413e-17
500 499 4.7568993351425183e-18
500 500 1.7777777777777778e-01
500 501 -8.0953762212251049e-18
500 502 -4.6083826075800795e-18
500 503 4.4444444444444453e-02
500 512 -8.2698979929174084e-18
500 514 1.1111111111111113e-02
500 515 -3.3079591971669634e-17
500 516 1.1892248337856305e-18
500 517 4.4444444444444453e-02
500 518 -8.2698979929174115e-18
500 519 -1.1520956518950199e-18
500 520 1.1111111111111113e-02
501 389 6.1858160251487675e-19
501 392 -4.6259292692714815e-18
501 402 1.1111111111111118e-02
501 405 4.4444444444444467e-02
501 406 6.1858160251487281e-19
501 408 1.1111111111111117e-02
501 409 -4.6259292692714876e-18
501 483 -9.2638431313540033e-18
501 485 1.6321092611506805e-18
501 486 -3.7055372525416013e-17
501 488 -9.2518585385429614e-18
501 489 -9.2638431313540018e-18
501 498 2.2222222222222237e-02
501 500 -8.0953762212251049e-18
501 501 8.8888888888888920e-02
501 502 1.6321092611506736e-18
501 503 -3.2381504884900401e-17
501 504 2.2222222222222233e-02
501 505 -9.2518585385429737e-18
501 506 -8.0953762212250987e-18
502 389 1.1111111111111113e-02
502 402 -3.2206668164800893e-18
502 405 6.1858160251487281e-19
502 406 4.4444444444444453e-02
502 419 -3.2206668164800859e-18
502 422 6.1858160251487868e-19
502 423 1.1111111111111115e-02
502 483 -1.1520956518950193e-18
502 485 2.2222222222222223e-02
502 486 2.0194573898834257e-18
502 498 -6.3355081561687187e-18
502 500 -4.6083826075800795e-18
502 501 1.6321092611506736e-18
502 502 8.8888888888888906e-02
502 503 8.0778295595337029e-18
502 515 -6.3355081561687125e-18
502 517 -1.1520956518950204e-18
502 518 1.6321092611506847e-18
502 519 2.2222222222222227e-02
502 520 2.0194573898834253e-18
503 389 2.0194573898834261e-18
503 392 -4.3815357992208060e-18
503 402 -6.9269093110962011e-18
503 405 -2.7707637244384798e-17
503 406 8.0778295595337014e-18
503 408 -6.9269093110961996e-18
503 409 -1.7526143196883227e-17
503 419 -7.1014310827885069e-18
503 422 -2.8405724331154022e-17
503 423 2.0194573898834253e-18
503 425 -7.1014310827885054e-18
503 426 -4.3815357992208083e-18
503 483 1.1111111111111113e-02
503 485 2.0194573898834261e-18
503 486 4.4444444444444439e-02
503 488 -4.3815357992208067e-18
503 489 1.1111111111111112e-02
503 498 -8.0953762212251018e-18
503 500 4.4444444444444446e-02
503 501 -3.2381504884900401e-17
503 502 8.0778295595337045e-18
503 503 1.7777777777777776e-01
503 504 -8.0953762212250987e-18
503 505 -1.7526143196883227e-17
503 506 4.4444444444444439e-02
503 515 -8.2698979929174100e-18
503 517 1.1111111111111113e-02
503 518 -3.3079591971669628e-17
503 519 2.0194573898834246e-18
503 520 4.4444444444444446e-02
503 521 -8.2698979929174069e-18
503 522 -4.3815357992208075e-18
503 523 1.1111111111111112e-02
504 392 -4.6259292692714861e-18
504 405 1.1111111111111115e-02
504 408 2.2222222222222227e-02
504 409 -4.6259292692714861e-18
504 486 -9.2638431313540018e-18
504 488 -9.2518585385429707e-18
504 489 -1.3922514917093246e-17
504 501 2.2222222222222230e-02
504 503 -8.0953762212250987e-18
504 504 4.4444444444444453e-02
504 505 -9.2518585385429737e-18
504 506 -1.4187666310800653e-17
505 392 1.1111111111111117e-02
505 405 -4.6259292692714869e-18
505 408 -4.6259292692714861e-18
505 409 4.4444444444444467e-02
505 422 -4.6259292692714830e-18
505 425 -4.6259292692714853e-18
505 426 1.1111111111111120e-02
505 486 -4.3815357992208067e-18
505 488 2.2222222222222233e-02
505 489 -3.7138404220042905e-18
505 501 -9.2518585385429737e-18
505 503 -1.7526143196883224e-17
505 504 -9.2518585385429737e-18
505 505 8.8888888888888906e-02
505 506 -1.4855361688017162e-17
505 518 -9.2518585385429630e-18
505 520 -4.3815357992208083e-18
505 521 -9.2518585385429691e-18
505 522 2.2222222222222233e-02
505 523 -3.7138404220042913e-18
506 392 -3.7138404220042905e-18
506 405 -6.9269093110961988e-18
506 408 -1.4452817704508064e-17
506 409 -1.4855361688017162e-17
506 422 -7.1014310827885054e-18
506 425 -1.8490557080817389e-17
506 426 -3.7138404220042920e-18
506 486 1.1111111111111110e-02
506 488 -3.7138404220042905e-18
506 489 2.2222222222222216e-02
506 501 -8.0953762212250987e-18
506 503 4.4444444444444439e-02
506 504 -1.4187666310800653e-17
506 505 -1.4855361688017162e-17
506 506 8.8888888888888878e-02
506 518 -8.2698979929174069e-18
506 520 1.1111111111111112e-02
506 521 -1.8225405687109984e-17
506 522 -3.7138404220042913e-18
506 523 2.2222222222222223e-02
507 395 -5.1496585854082868e-34
507 400 1.8329510253800854e-19
507 411 4.4444444444444453e-02
507 412 -1.4956735438220158e-34
507 413 -1.1111111111111115e-02
507 416 1.1111111111111113e-02
507 417 1.8329510253800874e-19
507 491 -1.0025268292697598e-33
507 493 -3.3079591971669634e-17
507 494 -8.2698979929174084e-18
507 496 4.7241568186747664e-19
507 497 -8.2698979929174084e-18
507 507 8.8888888888888906e-02
507 508 -2.7172982095250614e-34
507 509 -2.2222222222222227e-02
507 510 -1.4384121409607210e-17
507 511 -3.5960303524018032e-18
507 512 2.2222222222222227e-02
507 513 4.7241568186747722e-19
507 514 -3.5960303524018024e-18
508 395 1.1111111111111118e-02
508 411 -1.4956735438220153e-34
508 412 4.4444444444444467e-02
508 413 4.0076451820770453e-35
508 428 -3.4743296501030663e-34
508 429 1.1111111111111118e-02
508 430 9.3094382398462185e-35
508 491 2.2222222222222230e-02
508 493 9.1208884726719331e-19
508 494 2.4439347005067808e-19
508 507 -2.7172982095250605e-34
508 508 8.8888888888888906e-02
508 509 7.2809786083677541e-35
508 510 3.6483553890687725e-18
508 511 9.7757388020271211e-19
508 524 -6.6746104220871628e-34
508 525 2.2222222222222230e-02
508 526 1.7884564723906104e-34
508 527 9.1208884726719311e-19
508 528 2.4439347005067803e-19
509 395 1.3798468592561481e-34
509 411 -1.1111111111111113e-02
509 412 4.0076451820770453e-35
509 413 2.2222222222222227e-02
509 491 2.6862625429336624e-34
509 493 8.2698979929174084e-18
509 494 1.4854186284559650e-17
509 507 -2.2222222222222227e-02
509 508 7.2809786083677584e-35
509 509 4.4444444444444453e-02
509 510 3.5960303524018024e-18
509 511 8.9758979554820519e-18
510 395 9.1208884726719369e-19
510 400 -7.2879374472918474e-19
510 411 -9.7102537690916038e-18
510 412 3.6483553890687732e-18
510 413 2.4275634422729010e-18
510 416 -2.4275634422729006e-18
510 417 -2.9151749789167389e-18
510 428 -2.7624605549757870e-17
510 429 9.1208884726719331e-19
510 430 6.9061513874394682e-18
510 433 -6.9061513874394682e-18
510 434 -7.2879374472918464e-19
510 491 9.1208884726719331e-19
510 493 4.4444444444444446e-02
510 494 1.1111111111111112e-02
510 496 -7.2879374472918474e-19
510 497 1.1111111111111112e-02
510 507 -1.4384121409607210e-17
510 508 3.6483553890687732e-18
510 509 3.5960303524018024e-18
510 510 1.7777777777777778e-01
510 511 4.4444444444444439e-02
510 512 -3.5960303524018032e-18
510 513 -2.9151749789167389e-18
510 514 4.4444444444444446e-02
510 524 -3.2298473190273476e-17
510 525 9.1208884726719331e-19
510 526 8.0746182975683705e-18
510 527 4.4444444444444439e-02
510 528 1.1111111111111112e-02
510 529 -8.0746182975683720e-18
510 530 -7.2879374472918454e-19
510 531 1.1111111111111112e-02
511 395 2.4439347005067812e-19
511 411 -2.4275634422729006e-18
511 412 9.7757388020271249e-19
511 413 4.0368789212590382e-18
