808 1135 -1.1026e-01
809 1135  2.0833e-02
810 1135  2.0833e-02
832 1135 -1.1606e-01
834 1135 -8.3333e-02
835 1135 -4.1789e-01
838 1135 -1.1606e-01
840 1135  8.3333e-02
862 1135 -1.1026e-01
863 1135  2.0833e-02
864 1135 -2.0833e-02
865 1135 -4.2947e-01
868 1135 -1.1026e-01
869 1135 -2.0833e-02
870 1135  2.0833e-02
1102 1135 -1.1606e-01
1103 1135 -8.3333e-02
1105 1135 -4.1789e-01
1108 1135 -1.1606e-01
1109 1135  8.3333e-02
1132 1135  8.3578e-01
1135 1135  3.5284e+00
1138 1135  8.3578e-01
1162 1135 -1.1606e-01
1163 1135  8.3333e-02
1165 1135 -4.1789e-01
1168 1135 -1.1606e-01
1169 1135 -8.3333e-02
802 1136 -2.0833e-02
803 1136 -2.4776e-01
804 1136 -2.0833e-01
806 1136 -9.8781e-01
807 1136 -8.3333e-01
808 1136  2.0833e-02
809 1136 -2.4776e-01
810 1136 -2.0833e-01
833 1136  1.6728e-01
836 1136  6.8211e-01
839 1136  1.6728e-01
862 1136  2.0833e-02
863 1136 -2.4776e-01
864 1136  2.0833e-01
866 1136 -9.8781e-01
867 1136  8.3333e-01
868 1136 -2.0833e-02
869 1136 -2.4776e-01
870 1136  2.0833e-01
1102 1136 -8.3333e-02
1103 1136 -6.6606e-01
1106 1136 -2.6512e+00
1108 1136  8.3333e-02
1109 1136 -6.6606e-01
1133 1136  1.9691e+00
1136 1136  7.9284e+00
1139 1136  1.9691e+00
1162 1136  8.3333e-02
1163 1136 -6.6606e-01
1166 1136 -2.6512e+00
1168 1136 -8.3333e-02
1169 1136 -6.6606e-01
802 1137 -2.0833e-02
803 1137 -2.0833e-01
804 1137 -2.4776e-01
806 1137 -8.3333e-01
807 1137 -9.8781e-01
808 1137  2.0833e-02
809 1137 -2.0833e-01
810 1137 -2.4776e-01
832 1137 -8.3333e-02
834 1137 -6.6606e-01
837 1137 -2.6512e+00
838 1137  8.3333e-02
840 1137 -6.6606e-01
862 1137 -2.0833e-02
863 1137  2.0833e-01
864 1137 -2.4776e-01
866 1137  8.3333e-01
867 1137 -9.8781e-01
868 1137  2.0833e-02
869 1137  2.0833e-01
870 1137 -2.4776e-01
1104 1137  1.6728e-01
1107 1137  6.8211e-01
1110 1137  1.6728e-01
1134 1137  1.9691e+00
1137 1137  7.9284e+00
1140 1137  1.9691e+00
1164 1137  1.6728e-01
1167 1137  6.8211e-01
1170 1137  1.6728e-01
805 1138 -1.1026e-01
806 1138 -2.0833e-02
807 1138 -2.0833e-02
808 1138 -4.2947e-01
835 1138 -1.1606e-01
837 1138 -8.3333e-02
838 1138 -4.1789e-01
865 1138 -1.1026e-01
866 1138  2.0833e-02
867 1138 -2.0833e-02
868 1138 -4.2947e-01
1105 1138 -1.1606e-01
1106 1138 -8.3333e-02
1108 1138 -4.1789e-01
1135 1138  8.3578e-01
1138 1138  3.5284e+00
1165 1138 -1.1606e-01
1166 1138  8.3333e-02
1168 1138 -4.1789e-01
805 1139 -2.0833e-02
806 1139 -2.4776e-01
807 1139 -2.0833e-01
809 1139 -9.8781e-01
810 1139 -8.3333e-01
836 1139  1.6728e-01
839 1139  6.8211e-01
865 1139  2.0833e-02
866 1139 -2.4776e-01
867 1139  2.0833e-01
869 1139 -9.8781e-01
870 1139  8.3333e-01
1105 1139 -8.3333e-02
1106 1139 -6.6606e-01
1109 1139 -2.6512e+00
1136 1139  1.9691e+00
1139 1139  7.9284e+00
1165 1139  8.3333e-02
1166 1139 -6.6606e-01
1169 1139 -2.6512e+00
805 1140 -2.0833e-02
806 1140 -2.0833e-01
807 1140 -2.4776e-01
809 1140 -8.3333e-01
810 1140 -9.8781e-01
835 1140 -8.3333e-02
837 1140 -6.6606e-01
840 1140 -2.6512e+00
865 1140 -2.0833e-02
866 1140  2.0833e-01
867 1140 -2.4776e-01
869 1140  8.3333e-01
870 1140 -9.8781e-01
1107 1140  1.6728e-01
1110 1140  6.8211e-01
1137 1140  1.9691e+00
1140 1140  7.9284e+00
1167 1140  1.6728e-01
1170 1140  6.8211e-01
811 1141 -4.2947e-01
814 1141 -1.1026e-01
815 1141  2.0833e-02
816 1141  2.0833e-02
841 1141 -4.1789e-01
844 1141 -1.1606e-01
846 1141  8.3333e-02
871 1141 -4.2947e-01
874 1141 -1.1026e-01
875 1141 -2.0833e-02
876 1141  2.0833e-02
1111 1141 -4.1789e-01
1114 1141 -1.1606e-01
1115 1141  8.3333e-02
1141 1141  3.5284e+00
1144 1141  8.3578e-01
1171 1141 -4.1789e-01
1174 1141 -1.1606e-01
1175 1141 -8.3333e-02
812 1142 -9.8781e-01
813 1142 -8.3333e-01
814 1142  2.0833e-02
815 1142 -2.4776e-01
816 1142 -2.0833e-01
842 1142  6.8211e-01
845 1142  1.6728e-01
872 1142 -9.8781e-01
873 1142  8.3333e-01
874 1142 -2.0833e-02
875 1142 -2.4776e-01
876 1142  2.0833e-01
1112 1142 -2.6512e+00
1114 1142  8.3333e-02
1115 1142 -6.6606e-01
1142 1142  7.9284e+00
1145 1142  1.9691e+00
1172 1142 -2.6512e+00
1174 1142 -8.3333e-02
1175 1142 -6.6606e-01
812 1143 -8.3333e-01
813 1143 -9.8781e-01
814 1143  2.0833e-02
815 1143 -2.0833e-01
816 1143 -2.4776e-01
843 1143 -2.6512e+00
844 1143  8.3333e-02
846 1143 -6.6606e-01
872 1143  8.3333e-01
873 1143 -9.8781e-01
874 1143  2.0833e-02
875 1143  2.0833e-01
876 1143 -2.4776e-01
1113 1143  6.8211e-01
1116 1143  1.6728e-01
1143 1143  7.9284e+00
1146 1143  1.9691e+00
1173 1143  6.8211e-01
1176 1143  1.6728e-01
811 1144 -1.1026e-01
812 1144 -2.0833e-02
813 1144 -2.0833e-02
814 1144 -4.2947e-01
817 1144 -1.1026e-01
818 1144  2.0833e-02
819 1144  2.0833e-02
841 1144 -1.1606e-01
843 1144 -8.3333e-02
844 1144 -4.1789e-01
847 1144 -1.1606e-01
849 1144  8.3333e-02
871 1144 -1.1026e-01
872 1144  2.0833e-02
873 1144 -2.0833e-02
874 1144 -4.2947e-01
877 1144 -1.1026e-01
878 1144 -2.0833e-02
879 1144  2.0833e-02
1111 1144 -1.1606e-01
1112 1144 -8.3333e-02
1114 1144 -4.1789e-01
1117 1144 -1.1606e-01
1118 1144  8.3333e-02
1141 1144  8.3578e-01
1144 1144  3.5284e+00
1147 1144  8.3578e-01
1171 1144 -1.1606e-01
1172 1144  8.3333e-02
1174 1144 -4.1789e-01
1177 1144 -1.1606e-01
1178 1144 -8.3333e-02
811 1145 -2.0833e-02
812 1145 -2.4776e-01
813 1145 -2.0833e-01
815 1145 -9.8781e-01
816 1145 -8.3333e-01
817 1145  2.0833e-02
818 1145 -2.4776e-01
819 1145 -2.0833e-01
842 1145  1.6728e-01
845 1145  6.8211e-01
848 1145  1.6728e-01
871 1145  2.0833e-02
872 1145 -2.4776e-01
873 1145  2.0833e-01
875 1145 -9.8781e-01
876 1145  8.3333e-01
877 1145 -2.0833e-02
878 1145 -2.4776e-01
879 1145  2.0833e-01
1111 1145 -8.3333e-02
1112 1145 -6.6606e-01
1115 1145 -2.6512e+00
1117 1145  8.3333e-02
1118 1145 -6.6606e-01
1142 1145  1.9691e+00
1145 1145  7.9284e+00
1148 1145  1.9691e+00
1171 1145  8.3333e-02
1172 1145 -6.6606e-01
1175 1145 -2.6512e+00
1177 1145 -8.3333e-02
1178 1145 -6.6606e-01
811 1146 -2.0833e-02
812 1146 -2.0833e-01
813 1146 -2.4776e-01
815 1146 -8.3333e-01
816 1146 -9.8781e-01
817 1146  2.0833e-02
818 1146 -2.0833e-01
819 1146 -2.4776e-01
841 1146 -8.3333e-02
843 1146 -6.6606e-01
846 1146 -2.6512e+00
847 1146  8.3333e-02
849 1146 -6.6606e-01
871 1146 -2.0833e-02
872 1146  2.0833e-01
873 1146 -2.4776e-01
875 1146  8.3333e-01
876 1146 -9.8781e-01
877 1146  2.0833e-02
878 1146  2.0833e-01
879 1146 -2.4776e-01
1113 1146  1.6728e-01
1116 1146  6.8211e-01
1119 1146  1.6728e-01
1143 1146  1.9691e+00
1146 1146  7.9284e+00
1149 1146  1.9691e+00
1173 1146  1.6728e-01
1176 1146  6.8211e-01
1179 1146  1.6728e-01
814 1147 -1.1026e-01
815 1147 -2.0833e-02
816 1147 -2.0833e-02
817 1147 -4.2947e-01
820 1147 -1.1026e-01
821 1147  2.0833e-02
822 1147  2.0833e-02
844 1147 -1.1606e-01
846 1147 -8.3333e-02
847 1147 -4.1789e-01
850 1147 -1.1606e-01
852 1147  8.3333e-02
874 1147 -1.1026e-01
875 1147  2.0833e-02
876 1147 -2.0833e-02
877 1147 -4.2947e-01
880 1147 -1.1026e-01
881 1147 -2.0833e-02
882 1147  2.0833e-02
1114 1147 -1.1606e-01
1115 1147 -8.3333e-02
1117 1147 -4.1789e-01
1120 1147 -1.1606e-01
1121 1147  8.3333e-02
1144 1147  8.3578e-01
1147 1147  3.5284e+00
1150 1147  8.3578e-01
1174 1147 -1.1606e-01
1175 1147  8.3333e-02
1177 1147 -4.1789e-01
1180 1147 -1.1606e-01
1181 1147 -8.3333e-02
814 1148 -2.0833e-02
815 1148 -2.4776e-01
816 1148 -2.0833e-01
818 1148 -9.8781e-01
819 1148 -8.3333e-01
820 1148  2.0833e-02
821 1148 -2.4776e-01
822 1148 -2.0833e-01
845 1148  1.6728e-01
848 1148  6.8211e-01
851 1148  1.6728e-01
874 1148  2.0833e-02
875 1148 -2.4776e-01
876 1148  2.0833e-01
878 1148 -9.8781e-01
879 1148  8.3333e-01
880 1148 -2.0833e-02
881 1148 -2.4776e-01
882 1148  2.0833e-01
1114 1148 -8.3333e-02
1115 1148 -6.6606e-01
1118 1148 -2.6512e+00
1120 1148  8.3333e-02
1121 1148 -6.6606e-01
1145 1148  1.9691e+00
1148 1148  7.9284e+00
1151 1148  1.9691e+00
1174 1148  8.3333e-02
1175 1148 -6.6606e-01
1178 1148 -2.6512e+00
1180 1148 -8.3333e-02
1181 1148 -6.6606e-01
814 1149 -2.0833e-02
815 1149 -2.0833e-01
816 1149 -2.4776e-01
818 1149 -8.3333e-01
819 1149 -9.8781e-01
820 1149  2.0833e-02
821 1149 -2.0833e-01
822 1149 -2.4776e-01
844 1149 -8.3333e-02
846 1149 -6.6606e-01
849 1149 -2.6512e+00
850 1149  8.3333e-02
852 1149 -6.6606e-01
874 1149 -2.0833e-02
875 1149  2.0833e-01
876 1149 -2.4776e-01
878 1149  8.3333e-01
879 1149 -9.8781e-01
880 1149  2.0833e-02
881 1149  2.0833e-01
882 1149 -2.4776e-01
1116 1149  1.6728e-01
1119 1149  6.8211e-01
1122 1149  1.6728e-01
1146 1149  1.9691e+00
1149 1149  7.9284e+00
1152 1149  1.9691e+00
1176 1149  1.6728e-01
1179 1149  6.8211e-01
1182 1149  1.6728e-01
817 1150 -1.1026e-01
818 1150 -2.0833e-02
819 1150 -2.0833e-02
820 1150 -4.2947e-01
823 1150 -1.1026e-01
824 1150  2.0833e-02
825 1150  2.0833e-02
847 1150 -1.1606e-01
849 1150 -8.3333e-02
850 1150 -4.1789e-01
853 1150 -1.1606e-01
855 1150  8.3333e-02
877 1150 -1.1026e-01
878 1150  2.0833e-02
879 1150 -2.0833e-02
880 1150 -4.2947e-01
883 1150 -1.1026e-01
884 1150 -2.0833e-02
885 1150  2.0833e-02
1117 1150 -1.1606e-01
1118 1150 -8.3333e-02
1120 1150 -4.1789e-01
1123 1150 -1.1606e-01
1124 1150  8.3333e-02
1147 1150  8.3578e-01
1150 1150  3.5284e+00
1153 1150  8.3578e-01
1177 1150 -1.1606e-01
1178 1150  8.3333e-02
1180 1150 -4.1789e-01
1183 1150 -1.1606e-01
1184 1150 -8.3333e-02
817 1151 -2.0833e-02
818 1151 -2.4776e-01
819 1151 -2.0833e-01
821 1151 -9.8781e-01
822 1151 -8.3333e-01
823 1151  2.0833e-02
824 1151 -2.4776e-01
825 1151 -2.0833e-01
848 1151  1.6728e-01
851 1151  6.8211e-01
854 1151  1.6728e-01
877 1151  2.0833e-02
878 1151 -2.4776e-01
879 1151  2.0833e-01
881 1151 -9.8781e-01
882 1151  8.3333e-01
883 1151 -2.0833e-02
884 1151 -2.4776e-01
885 1151  2.0833e-01
1117 1151 -8.3333e-02
1118 1151 -6.6606e-01
1121 1151 -2.6512e+00
1123 1151  8.3333e-02
1124 1151 -6.6606e-01
1148 1151  1.9691e+00
1151 1151  7.9284e+00
1154 1151  1.9691e+00
1177 1151  8.3333e-02
1178 1151 -6.6606e-01
1181 1151 -2.6512e+00
1183 1151 -8.3333e-02
1184 1151 -6.6606e-01
817 1152 -2.0833e-02
818 1152 -2.0833e-01
819 1152 -2.4776e-01
821 1152 -8.3333e-01
822 1152 -9.8781e-01
823 1152  2.0833e-02
824 1152 -2.0833e-01
825 1152 -2.4776e-01
847 1152 -8.3333e-02
849 1152 -6.6606e-01
852 1152 -2.6512e+00
853 1152  8.3333e-02
855 1152 -6.6606e-01
877 1152 -2.0833e-02
878 1152  2.0833e-01
879 1152 -2.4776e-01
881 1152  8.3333e-01
882 1152 -9.8781e-01
883 1152  2.0833e-02
884 1152  2.0833e-01
885 1152 -2.4776e-01
1119 1152  1.6728e-01
1122 1152  6.8211e-01
1125 1152  1.6728e-01
1149 1152  1.9691e+00
1152 1152  7.9284e+00
1155 1152  1.9691e+00
1179 1152  1.6728e-01
1182 1152  6.8211e-01
1185 1152  1.6728e-01
820 1153 -1.1026e-01
821 1153 -2.0833e-02
822 1153 -2.0833e-02
823 1153 -4.2947e-01
826 1153 -1.1026e-01
827 1153  2.0833e-02
828 1153  2.0833e-02
850 1153 -1.1606e-01
852 1153 -8.3333e-02
853 1153 -4.1789e-01
856 1153 -1.1606e-01
858 1153  8.3333e-02
880 1153 -1.1026e-01
881 1153  2.0833e-02
882 1153 -2.0833e-02
883 1153 -4.2947e-01
886 1153 -1.1026e-01
887 1153 -2.0833e-02
888 1153  2.0833e-02
1120 1153 -1.1606e-01
1121 1153 -8.3333e-02
1123 1153 -4.1789e-01
1126 1153 -1.1606e-01
1127 1153  8.3333e-02
1150 1153  8.3578e-01
1153 1153  3.5284e+00
1156 1153  8.3578e-01
1180 1153 -1.1606e-01
1181 1153  8.3333e-02
1183 1153 -4.1789e-01
1186 1153 -1.1606e-01
1187 1153 -8.3333e-02
820 1154 -2.0833e-02
821 1154 -2.4776e-01
822 1154 -2.0833e-01
824 1154 -9.8781e-01
825 1154 -8.3333e-01
826 1154  2.0833e-02
827 1154 -2.4776e-01
828 1154 -2.0833e-01
851 1154  1.6728e-01
854 1154  6.8211e-01
857 1154  1.6728e-01
880 1154  2.0833e-02
881 1154 -2.4776e-01
882 1154  2.0833e-01
884 1154 -9.8781e-01
885 1154  8.3333e-01
886 1154 -2.0833e-02
887 1154 -2.4776e-01
888 1154  2.0833e-01
1120 1154 -8.3333e-02
1121 1154 -6.6606e-01
1124 1154 -2.6512e+00
1126 1154  8.3333e-02
1127 1154 -6.6606e-01
1151 1154  1.9691e+00
1154 1154  7.9284e+00
1157 1154  1.9691e+00
1180 1154  8.3333e-02
1181 1154 -6.6606e-01
1184 1154 -2.6512e+00
1186 1154 -8.3333e-02
1187 1154 -6.6606e-01
820 1155 -2.0833e-02
821 1155 -2.0833e-01
822 1155 -2.4776e-01
824 1155 -8.3333e-01
825 1155 -9.8781e-01
826 1155  2.0833e-02
827 1155 -2.0833e-01
828 1155 -2.4776e-01
850 1155 -8.3333e-02
852 1155 -6.6606e-01
855 1155 -2.6512e+00
856 1155  8.3333e-02
858 1155 -6.6606e-01
880 1155 -2.0833e-02
881 1155  2.0833e-01
882 1155 -2.4776e-01
884 1155  8.3333e-01
885 1155 -9.8781e-01
886 1155  2.0833e-02
887 1155  2.0833e-01
888 1155 -2.4776e-01
1122 1155  1.6728e-01
1125 1155  6.8211e-01
1128 1155  1.6728e-01
1152 1155  1.9691e+00
1155 1155  7.9284e+00
1158 1155  1.9691e+00
1182 1155  1.6728e-01
1185 1155  6.8211e-01
1188 1155  1.6728e-01
823 1156 -1.1026e-01
824 1156 -2.0833e-02
825 1156 -2.0833e-02
826 1156 -4.2947e-01
829 1156 -1.1026e-01
830 1156  2.0833e-02
831 1156  2.0833e-02
853 1156 -1.1606e-01
855 1156 -8.3333e-02
856 1156 -4.1789e-01
859 1156 -1.1606e-01
861 1156  8.3333e-02
883 1156 -1.1026e-01
884 1156  2.0833e-02
885 1156 -2.0833e-02
886 1156 -4.2947e-01
889 1156 -1.1026e-01
890 1156 -2.0833e-02
891 1156  2.0833e-02
1123 1156 -1.1606e-01
1124 1156 -8.3333e-02
1126 1156 -4.1789e-01
1129 1156 -1.1606e-01
1130 1156  8.3333e-02
1153 1156  8.3578e-01
1156 1156  3.5284e+00
1159 1156  8.3578e-01
1183 1156 -1.1606e-01
1184 1156  8.3333e-02
1186 1156 -4.1789e-01
1189 1156 -1.1606e-01
1190 1156 -8.3333e-02
823 1157 -2.0833e-02
824 1157 -2.4776e-01
825 1157 -2.0833e-01
827 1157 -9.8781e-01
828 1157 -8.3333e-01
829 1157  2.0833e-02
830 1157 -2.4776e-01
831 1157 -2.0833e-01
854 1157  1.6728e-01
857 1157  6.8211e-01
860 1157  1.6728e-01
883 1157  2.0833e-02
884 1157 -2.4776e-01
885 1157  2.0833e-01
887 1157 -9.8781e-01
888 1157  8.3333e-01
889 1157 -2.0833e-02
890 1157 -2.4776e-01
891 1157  2.0833e-01
1123 1157 -8.3333e-02
1124 1157 -6.6606e-01
1127 1157 -2.6512e+00
1129 1157  8.3333e-02
1130 1157 -6.6606e-01
1154 1157  1.9691e+00
1157 1157  7.9284e+00
1160 1157  1.9691e+00
1183 1157  8.3333e-02
1184 1157 -6.6606e-01
1187 1157 -2.6512e+00
1189 1157 -8.3333e-02
1190 1157 -6.6606e-01
823 1158 -2.0833e-02
824 1158 -2.0833e-01
825 1158 -2.4776e-01
827 1158 -8.3333e-01
828 1158 -9.8781e-01
829 1158  2.0833e-02
830 1158 -2.0833e-01
831 1158 -2.4776e-01
853 1158 -8.3333e-02
855 1158 -6.6606e-01
858 1158 -2.6512e+00
859 1158  8.3333e-02
861 1158 -6.6606e-01
883 1158 -2.0833e-02
884 1158  2.0833e-01
885 1158 -2.4776e-01
887 1158  8.3333e-01
888 1158 -9.8781e-01
889 1158  2.0833e-02
890 1158  2.0833e-01
891 1158 -2.4776e-01
1125 1158  1.6728e-01
1128 1158  6.8211e-01
1131 1158  1.6728e-01
1155 1158  1.9691e+00
1158 1158  7.9284e+00
1161 1158  1.9691e+00
1185 1158  1.6728e-01
1188 1158  6.8211e-01
1191 1158  1.6728e-01
826 1159 -1.1026e-01
827 1159 -2.0833e-02
828 1159 -2.0833e-02
829 1159 -4.2947e-01
832 1159 -1.1026e-01
833 1159  2.0833e-02
834 1159  2.0833e-02
856 1159 -1.1606e-01
858 1159 -8.3333e-02
859 1159 -4.1789e-01
862 1159 -1.1606e-01
864 1159  8.3333e-02
886 1159 -1.1026e-01
887 1159  2.0833e-02
888 1159 -2.0833e-02
889 1159 -4.2947e-01
892 1159 -1.1026e-01
893 1159 -2.0833e-02
894 1159  2.0833e-02
1126 1159 -1.1606e-01
1127 1159 -8.3333e-02
1129 1159 -4.1789e-01
1132 1159 -1.1606e-01
1133 1159  8.3333e-02
1156 1159  8.3578e-01
1159 1159  3.5284e+00
1162 1159  8.3578e-01
1186 1159 -1.1606e-01
1187 1159  8.3333e-02
1189 1159 -4.1789e-01
1192 1159 -1.1606e-01
1193 1159 -8.3333e-02
826 1160 -2.0833e-02
827 1160 -2.4776e-01
828 1160 -2.0833e-01
830 1160 -9.8781e-01
831 1160 -8.3333e-01
832 1160  2.0833e-02
833 1160 -2.4776e-01
834 1160 -2.0833e-01
857 1160  1.6728e-01
860 1160  6.8211e-01
863 1160  1.6728e-01
886 1160  2.0833e-02
887 1160 -2.4776e-01
888 1160  2.0833e-01
890 1160 -9.8781e-01
891 1160  8.3333e-01
892 1160 -2.0833e-02
893 1160 -2.4776e-01
894 1160  2.0833e-01
1126 1160 -8.3333e-02
1127 1160 -6.6606e-01
1130 1160 -2.6512e+00
1132 1160  8.3333e-02
1133 1160 -6.6606e-01
1157 1160  1.9691e+00
1160 1160  7.9284e+00
1163 1160  1.9691e+00
1186 1160  8.3333e-02
1187 1160 -6.6606e-01
1190 1160 -2.6512e+00
1192 1160 -8.3333e-02
1193 1160 -6.6606e-01
826 1161 -2.0833e-02
827 1161 -2.0833e-01
828 1161 -2.4776e-01
830 1161 -8.3333e-01
831 1161 -9.8781e-01
832 1161  2.0833e-02
833 1161 -2.0833e-01
834 1161 -2.4776e-01
856 1161 -8.3333e-02
858 1161 -6.6606e-01
861 1161 -2.6512e+00
862 1161  8.3333e-02
864 1161 -6.6606e-01
886 1161 -2.0833e-02
887 1161  2.0833e-01
888 1161 -2.4776e-01
890 1161  8.3333e-01
891 1161 -9.8781e-01
892 1161  2.0833e-02
893 1161  2.0833e-01
894 1161 -2.4776e-01
1128 1161  1.6728e-01
1131 1161  6.8211e-01
1134 1161  1.6728e-01
1158 1161  1.9691e+00
1161 1161  7.9284e+00
1164 1161  1.9691e+00
1188 1161  1.6728e-01
1191 1161  6.8211e-01
1194 1161  1.6728e-01
829 1162 -1.1026e-01
830 1162 -2.0833e-02
831 1162 -2.0833e-02
832 1162 -4.2947e-01
835 1162 -1.1026e-01
836 1162  2.0833e-02
837 1162  2.0833e-02
859 1162 -1.1606e-01
861 1162 -8.3333e-02
862 1162 -4.1789e-01
865 1162 -1.1606e-01
867 1162  8.3333e-02
889 1162 -1.1026e-01
890 1162  2.0833e-02
891 1162 -2.0833e-02
892 1162 -4.2947e-01
895 1162 -1.1026e-01
896 1162 -2.0833e-02
897 1162  2.0833e-02
1129 1162 -1.1606e-01
1130 1162 -8.3333e-02
1132 1162 -4.1789e-01
1135 1162 -1.1606e-01
1136 1162  8.3333e-02
1159 1162  8.3578e-01
1162 1162  3.5284e+00
1165 1162  8.3578e-01
1189 1162 -1.1606e-01
1190 1162  8.3333e-02
1192 1162 -4.1789e-01
1195 1162 -1.1606e-01
1196 1162 -8.3333e-02
829 1163 -2.0833e-02
830 1163 -2.4776e-01
831 1163 -2.0833e-01
833 1163 -9.8781e-01
834 1163 -8.3333e-01
835 1163  2.0833e-02
836 1163 -2.4776e-01
837 1163 -2.0833e-01
860 1163  1.6728e-01
863 1163  6.8211e-01
866 1163  1.6728e-01
889 1163  2.0833e-02
890 1163 -2.4776e-01
891 1163  2.0833e-01
893 1163 -9.8781e-01
894 1163  8.3333e-01
895 1163 -2.0833e-02
896 1163 -2.4776e-01
897 1163  2.0833e-01
1129 1163 -8.3333e-02
1130 1163 -6.6606e-01
1133 1163 -2.6512e+00
1135 1163  8.3333e-02
1136 1163 -6.6606e-01
1160 1163  1.9691e+00
1163 1163  7.9284e+00
1166 1163  1.9691e+00
1189 1163  8.3333e-02
1190 1163 -6.6606e-01
1193 1163 -2.6512e+00
1195 1163 -8.3333e-02
1196 1163 -6.6606e-01
829 1164 -2.0833e-02
830 1164 -2.0833e-01
831 1164 -2.4776e-01
833 1164 -8.3333e-01
834 1164 -9.8781e-01
835 1164  2.0833e-02
836 1164 -2.0833e-01
837 1164 -2.4776e-01
859 1164 -8.3333e-02
861 1164 -6.6606e-01
864 1164 -2.6512e+00
865 1164  8.3333e-02
867 1164 -6.6606e-01
889 1164 -2.0833e-02
890 1164  2.0833e-01
891 1164 -2.4776e-01
893 1164  8.3333e-01
894 1164 -9.8781e-01
895 1164  2.0833e-02
896 1164  2.0833e-01
897 1164 -2.4776e-01
1131 1164  1.6728e-01
1134 1164  6.8211e-01
1137 1164  1.6728e-01
1161 1164  1.9691e+00
1164 1164  7.9284e+00
1167 1164  1.9691e+00
1191 1164  1.6728e-01
1194 1164  6.8211e-01
1197 1164  1.6728e-01
832 1165 -1.1026e-01
833 1165 -2.0833e-02
834 1165 -2.0833e-02
835 1165 -4.2947e-01
838 1165 -1.1026e-01
839 1165  2.0833e-02
840 1165  2.0833e-02
862 1165 -1.1606e-01
864 1165 -8.3333e-02
865 1165 -4.1789e-01
868 1165 -1.1606e-01
870 1165  8.3333e-02
892 1165 -1.1026e-01
893 1165  2.0833e-02
894 1165 -2.0833e-02
895 1165 -4.2947e-01
898 1165 -1.1026e-01
899 1165 -2.0833e-02
900 1165  2.0833e-02
1132 1165 -1.1606e-01
1133 1165 -8.3333e-02
1135 1165 -4.1789e-01
1138 1165 -1.1606e-01
1139 1165  8.3333e-02
1162 1165  8.3578e-01
1165 1165  3.5284e+00
1168 1165  8.3578e-01
1192 1165 -1.1606e-01
1193 1165  8.3333e-02
1195 1165 -4.1789e-01
1198 1165 -1.1606e-01
1199 1165 -8.3333e-02
832 1166 -2.0833e-02
833 1166 -2.4776e-01
834 1166 -2.0833e-01
836 1166 -9.8781e-01
837 1166 -8.3333e-01
838 1166  2.0833e-02
839 1166 -2.4776e-01
840 1166 -2.0833e-01
863 1166  1.6728e-01
866 1166  6.8211e-01
869 1166  1.6728e-01
892 1166  2.0833e-02
893 1166 -2.4776e-01
894 1166  2.0833e-01
896 1166 -9.8781e-01
897 1166  8.3333e-01
898 1166 -2.0833e-02
899 1166 -2.4776e-01
900 1166  2.0833e-01
1132 1166 -8.3333e-02
1133 1166 -6.6606e-01
1136 1166 -2.6512e+00
1138 1166  8.3333e-02
1139 1166 -6.6606e-01
1163 1166  1.9691e+00
1166 1166  7.9284e+00
1169 1166  1.9691e+00
1192 1166  8.3333e-02
1193 1166 -6.6606e-01
1196 1166 -2.6512e+00
1198 1166 -8.3333e-02
1199 1166 -6.6606e-01
832 1167 -2.0833e-02
833 1167 -2.0833e-01
834 1167 -2.4776e-01
836 1167 -8.3333e-01
837 1167 -9.8781e-01
838 1167  2.0833e-02
839 1167 -2.0833e-01
840 1167 -2.4776e-01
862 1167 -8.3333e-02
864 1167 -6.6606e-01
867 1167 -2.6512e+00
868 1167  8.3333e-02
870 1167 -6.6606e-01
892 1167 -2.0833e-02
893 1167  2.0833e-01
894 1167 -2.4776e-01
896 1167  8.3333e-01
897 1167 -9.8781e-01
898 1167  2.0833e-02
899 1167  2.0833e-01
900 1167 -2.4776e-01
1134 1167  1.6728e-01
1137 1167  6.8211e-01
1140 1167  1.6728e-01
1164 1167  1.9691e+00
1167 1167  7.9284e+00
1170 1167  1.9691e+00
1194 1167  1.6728e-01
1197 1167  6.8211e-01
1200 1167  1.6728e-01
835 1168 -1.1026e-01
836 1168 -2.0833e-02
837 1168 -2.0833e-02
838 1168 -4.2947e-01
865 1168 -1.1606e-01
867 1168 -8.3333e-02
868 1168 -4.1789e-01
895 1168 -1.1026e-01
896 1168  2.0833e-02
897 1168 -2.0833e-02
898 1168 -4.2947e-01
1135 1168 -1.1606e-01
1136 1168 -8.3333e-02
1138 1168 -4.1789e-01
1165 1168  8.3578e-01
1168 1168  3.5284e+00
1195 1168 -1.1606e-01
1196 1168  8.3333e-02
1198 1168 -4.1789e-01
835 1169 -2.0833e-02
836 1169 -2.4776e-01
837 1169 -2.0833e-01
839 1169 -9.8781e-01
840 1169 -8.3333e-01
866 1169  1.6728e-01
869 1169  6.8211e-01
895 1169  2.0833e-02
896 1169 -2.4776e-01
897 1169  2.0833e-01
899 1169 -9.8781e-01
900 1169  8.3333e-01
1135 1169 -8.3333e-02
1136 1169 -6.6606e-01
1139 1169 -2.6512e+00
1166 1169  1.9691e+00
1169 1169  7.9284e+00
1195 1169  8.3333e-02
1196 1169 -6.6606e-01
1199 1169 -2.6512e+00
835 1170 -2.0833e-02
836 1170 -2.0833e-01
837 1170 -2.4776e-01
839 1170 -8.3333e-01
