%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
1338 4104 -17999.99999907406
2177 4104 -5.555555555555554e-06
2288 4104 -5.555555555555556e-06
4066 4104  5999.999999074078
4098 4104  5999.999999074068
4101 4104 -12000.00000185185
4104 4104  48000.00002222221
4443 4104 -12000.00000185184
4444 4104  5999.999999074063
4445 4104  5999.999999074075
341 4105  3.703703703703705e-06
350 4105  5999.999998148147
431 4105  5999.999998148147
440 4105  3.703703703703704e-06
1248 4105  3.703703703703705e-06
1249 4105  5999.999998148147
1338 4105  5999.999998148147
1339 4105  3.703703703703705e-06
2178 4105  3.703703703703699e-06
2179 4105  5999.999998148155
2188 4105  5999.999998148155
2189 4105  3.7037037037037e-06
3766 4105 -12000.00000185185
4070 4105 -12000.00000185186
4102 4105 -12000.00000185186
4105 4105  36000.00002222224
4106 4105 -12000.00000185186
4107 4105 -12000.00000185186
4108 4105 -12000.00000185185
341 4106 -5.555555555555556e-06
441 4106 -5.555555555555553e-06
1249 4106 -17999.99999907407
1339 4106 -17999.99999907407
2179 4106 -17999.99999907408
2189 4106 -17999.99999907408
3766 4106  5999.999999074073
4070 4106  5999.999999074082
4105 4106 -12000.00000185186
4106 4106  48000.00002222222
4109 4106 -12000.00000185184
4111 4106  5999.999999074074
4112 4106  5999.999999074068
350 4107 -17999.99999907407
440 4107 -17999.99999907407
1248 4107 -5.555555555555556e-06
1349 4107 -5.555555555555552e-06
2188 4107 -17999.99999907408
2189 4107 -17999.99999907408
3766 4107  5999.999999074073
4102 4107  5999.999999074082
4105 4107 -12000.00000185186
4107 4107  48000.00002222223
4142 4107 -12000.00000185184
4143 4107  5999.999999074074
4145 4107  5999.999999074068
431 4108 -17999.99999907409
440 4108 -17999.99999907408
1338 4108 -17999.99999907409
1339 4108 -17999.99999907408
2178 4108 -5.555555555555551e-06
2289 4108 -5.555555555555552e-06
4070 4108  5999.999999074073
4102 4108  5999.999999074073
4105 4108 -12000.00000185185
4108 4108  48000.00002222224
4447 4108 -12000.00000185185
4448 4108  5999.999999074072
4449 4108  5999.999999074072
342 4109  3.7037037037037e-06
351 4109  5999.999998148152
432 4109  5999.999998148151
441 4109  3.703703703703701e-06
1249 4109  3.703703703703708e-06
1250 4109  5999.99999814814
1339 4109  5999.999998148141
1340 4109  3.703703703703708e-06
2179 4109  3.703703703703703e-06
2180 4109  5999.999998148148
2189 4109  5999.999998148148
2190 4109  3.703703703703704e-06
3770 4109 -12000.00000185185
4074 4109 -12000.00000185185
4106 4109 -12000.00000185184
4109 4109  36000.00002222222
4110 4109 -12000.00000185184
4111 4109 -12000.00000185185
4112 4109 -12000.00000185185
342 4110 -5.555555555555553e-06
1250 4110 -11999.99999907407
1340 4110 -6000.000000000004
2180 4110 -11999.99999907408
2190 4110 -6000.000000000005
3770 4110  5999.999999074066
4074 4110  5999.999999074074
4109 4110 -12000.00000185184
4110 4110  24000.00001111111
351 4111 -17999.99999907407
441 4111 -17999.99999907406
1249 4111 -5.55555555555556e-06
1350 4111 -5.555555555555558e-06
2189 4111 -17999.99999907406
2190 4111 -17999.99999907405
3770 4111  5999.999999074079
4106 4111  5999.999999074074
4109 4111 -12000.00000185185
4111 4111  48000.00002222219
4146 4111 -12000.00000185184
4147 4111  5999.999999074065
4149 4111  5999.999999074072
432 4112 -17999.99999907408
441 4112 -17999.99999907407
1339 4112 -17999.99999907407
1340 4112 -17999.99999907406
2179 4112 -5.555555555555554e-06
2290 4112 -5.555555555555556e-06
4074 4112  5999.999999074078
4106 4112  5999.999999074068
4109 4112 -12000.00000185185
4112 4112  48000.00002222221
4451 4112 -12000.00000185184
4452 4112  5999.999999074063
4453 4112  5999.999999074075
442 4113 -5.555555555555557e-06
1251 4113 -5999.999999999996
1341 4113 -11999.99999907407
2181 4113 -5999.999999999996
2191 4113 -11999.99999907407
4113 4113  24000.0000111111
4114 4113 -12000.00000185185
4116 4113  5999.999999074071
4117 4113  5999.999999074077
343 4114  3.703703703703705e-06
352 4114  5999.999998148144
433 4114  5999.999998148142
442 4114  3.703703703703705e-06
1251 4114  3.703703703703702e-06
1252 4114  5999.999998148151
1341 4114  5999.999998148151
1342 4114  3.703703703703702e-06
2181 4114  3.703703703703705e-06
2182 4114  5999.999998148142
2191 4114  5999.999998148144
2192 4114  3.703703703703705e-06
3775 4114 -12000.00000185185
4079 4114 -12000.00000185184
4113 4114 -12000.00000185185
4114 4114  36000.00002222221
4115 4114 -12000.00000185185
4116 4114 -12000.00000185184
4117 4114 -12000.00000185185
343 4115 -5.555555555555557e-06
443 4115 -5.555555555555557e-06
1252 4115 -17999.99999907407
1342 4115 -17999.99999907407
2182 4115 -17999.99999907406
2192 4115 -17999.99999907406
3775 4115  5999.999999074077
4079 4115  5999.999999074069
4114 4115 -12000.00000185185
4115 4115  48000.0000222222
4118 4115 -12000.00000185185
4120 4115  5999.999999074071
4121 4115  5999.999999074077
352 4116 -11999.99999907407
442 4116 -6000.000000000003
1251 4116 -5.555555555555554e-06
2191 4116 -11999.99999907407
2192 4116 -6000.000000000003
3775 4116  5999.999999074071
4113 4116  5999.999999074071
4114 4116 -12000.00000185184
4116 4116  24000.00001111111
433 4117 -17999.99999907406
442 4117 -17999.99999907406
1341 4117 -17999.99999907407
1342 4117 -17999.99999907406
2181 4117 -5.555555555555556e-06
2292 4117 -5.555555555555558e-06
4079 4117  5999.999999074069
4113 4117  5999.999999074077
4114 4117 -12000.00000185185
4117 4117  48000.00002222219
4456 4117 -12000.00000185184
4457 4117  5999.999999074072
4458 4117  5999.999999074065
344 4118  3.703703703703705e-06
353 4118  5999.999998148144
434 4118  5999.999998148142
443 4118  3.703703703703705e-06
1252 4118  3.703703703703702e-06
1253 4118  5999.999998148151
1342 4118  5999.999998148151
1343 4118  3.703703703703702e-06
2182 4118  3.703703703703705e-06
2183 4118  5999.999998148142
2192 4118  5999.999998148144
2193 4118  3.703703703703705e-06
3779 4118 -12000.00000185185
4083 4118 -12000.00000185184
4115 4118 -12000.00000185185
4118 4118  36000.00002222221
4119 4118 -12000.00000185185
4120 4118 -12000.00000185184
4121 4118 -12000.00000185185
344 4119 -5.555555555555557e-06
444 4119 -5.555555555555557e-06
1253 4119 -17999.99999907407
1343 4119 -17999.99999907407
2183 4119 -17999.99999907406
2193 4119 -17999.99999907406
3779 4119  5999.999999074077
4083 4119  5999.999999074069
4118 4119 -12000.00000185185
4119 4119  48000.0000222222
4122 4119 -12000.00000185185
4124 4119  5999.999999074071
4125 4119  5999.999999074077
353 4120 -11999.99999907407
443 4120 -6000.000000000003
1252 4120 -5.555555555555554e-06
2192 4120 -11999.99999907407
2193 4120 -6000.000000000003
3779 4120  5999.999999074071
4115 4120  5999.999999074071
4118 4120 -12000.00000185184
4120 4120  24000.00001111111
434 4121 -17999.99999907406
443 4121 -17999.99999907406
1342 4121 -17999.99999907407
1343 4121 -17999.99999907406
2182 4121 -5.555555555555556e-06
2293 4121 -5.555555555555558e-06
4083 4121  5999.999999074069
4115 4121  5999.999999074077
4118 4121 -12000.00000185185
4121 4121  48000.00002222219
4460 4121 -12000.00000185184
4461 4121  5999.999999074072
4462 4121  5999.999999074065
345 4122  3.703703703703705e-06
354 4122  5999.999998148144
435 4122  5999.999998148142
444 4122  3.703703703703705e-06
1253 4122  3.703703703703702e-06
1254 4122  5999.999998148151
1343 4122  5999.999998148151
1344 4122  3.703703703703702e-06
2183 4122  3.703703703703705e-06
2184 4122  5999.999998148142
2193 4122  5999.999998148144
2194 4122  3.703703703703705e-06
3783 4122 -12000.00000185185
4087 4122 -12000.00000185184
4119 4122 -12000.00000185185
4122 4122  36000.00002222221
4123 4122 -12000.00000185185
4124 4122 -12000.00000185184
4125 4122 -12000.00000185185
345 4123 -5.555555555555557e-06
445 4123 -5.555555555555557e-06
1254 4123 -17999.99999907407
1344 4123 -17999.99999907407
2184 4123 -17999.99999907406
2194 4123 -17999.99999907406
3783 4123  5999.999999074077
4087 4123  5999.999999074069
4122 4123 -12000.00000185185
4123 4123  48000.0000222222
4126 4123 -12000.00000185185
4128 4123  5999.999999074071
4129 4123  5999.999999074077
354 4124 -11999.99999907407
444 4124 -6000.000000000003
1253 4124 -5.555555555555554e-06
2193 4124 -11999.99999907407
2194 4124 -6000.000000000003
3783 4124  5999.999999074071
4119 4124  5999.999999074071
4122 4124 -12000.00000185184
4124 4124  24000.00001111111
435 4125 -17999.99999907406
444 4125 -17999.99999907406
1343 4125 -17999.99999907407
1344 4125 -17999.99999907406
2183 4125 -5.555555555555556e-06
2294 4125 -5.555555555555558e-06
4087 4125  5999.999999074069
4119 4125  5999.999999074077
4122 4125 -12000.00000185185
4125 4125  48000.00002222219
4464 4125 -12000.00000185184
4465 4125  5999.999999074072
4466 4125  5999.999999074065
346 4126  3.703703703703705e-06
355 4126  5999.999998148144
436 4126  5999.999998148142
445 4126  3.703703703703705e-06
1254 4126  3.703703703703702e-06
1255 4126  5999.999998148151
1344 4126  5999.999998148151
1345 4126  3.703703703703702e-06
2184 4126  3.703703703703705e-06
2185 4126  5999.999998148142
2194 4126  5999.999998148144
2195 4126  3.703703703703705e-06
3787 4126 -12000.00000185185
4091 4126 -12000.00000185184
4123 4126 -12000.00000185185
4126 4126  36000.00002222221
4127 4126 -12000.00000185185
4128 4126 -12000.00000185184
4129 4126 -12000.00000185185
346 4127 -5.555555555555557e-06
446 4127 -5.555555555555558e-06
1255 4127 -17999.99999907407
1345 4127 -17999.99999907406
2185 4127 -17999.99999907406
2195 4127 -17999.99999907406
3787 4127  5999.999999074077
4091 4127  5999.999999074069
4126 4127 -12000.00000185185
4127 4127  48000.00002222219
4130 4127 -12000.00000185184
4132 4127  5999.999999074065
4133 4127  5999.999999074072
355 4128 -11999.99999907407
445 4128 -6000.000000000003
1254 4128 -5.555555555555554e-06
2194 4128 -11999.99999907407
2195 4128 -6000.000000000003
3787 4128  5999.999999074071
4123 4128  5999.999999074071
4126 4128 -12000.00000185184
4128 4128  24000.00001111111
436 4129 -17999.99999907406
445 4129 -17999.99999907406
1344 4129 -17999.99999907407
1345 4129 -17999.99999907406
2184 4129 -5.555555555555556e-06
2295 4129 -5.555555555555558e-06
4091 4129  5999.999999074069
4123 4129  5999.999999074077
4126 4129 -12000.00000185185
4129 4129  48000.00002222219
4468 4129 -12000.00000185184
4469 4129  5999.999999074072
4470 4129  5999.999999074065
347 4130  3.703703703703705e-06
356 4130  5999.999998148145
437 4130  5999.999998148145
446 4130  3.703703703703705e-06
1255 4130  3.703703703703705e-06
1256 4130  5999.999998148145
1345 4130  5999.999998148145
1346 4130  3.703703703703705e-06
2185 4130  3.703703703703707e-06
2186 4130  5999.999998148139
2195 4130  5999.999998148139
2196 4130  3.703703703703707e-06
3791 4130 -12000.00000185185
4095 4130 -12000.00000185184
4127 4130 -12000.00000185184
4130 4130  36000.00002222219
4131 4130 -12000.00000185184
4132 4130 -12000.00000185184
4133 4130 -12000.00000185185
347 4131 -5.555555555555558e-06
447 4131 -5.555555555555559e-06
1256 4131 -17999.99999907406
1346 4131 -17999.99999907407
2186 4131 -17999.99999907405
2196 4131 -17999.99999907406
3791 4131  5999.999999074072
4095 4131  5999.999999074065
4130 4131 -12000.00000185184
4131 4131  48000.00002222219
4134 4131 -12000.00000185185
4136 4131  5999.999999074074
4137 4131  5999.999999074078
356 4132 -11999.99999907407
446 4132 -5999.999999999997
1255 4132 -5.555555555555557e-06
2195 4132 -11999.99999907406
2196 4132 -5999.999999999997
3791 4132  5999.999999074072
4127 4132  5999.999999074065
4130 4132 -12000.00000185184
4132 4132  24000.00001111109
437 4133 -17999.99999907405
446 4133 -17999.99999907405
1345 4133 -17999.99999907405
1346 4133 -17999.99999907405
2185 4133 -5.555555555555559e-06
2296 4133 -5.555555555555561e-06
4095 4133  5999.999999074072
4127 4133  5999.999999074072
4130 4133 -12000.00000185185
4133 4133  48000.00002222218
4472 4133 -12000.00000185184
4473 4133  5999.99999907407
4474 4133  5999.99999907407
348 4134  3.703703703703708e-06
357 4134  5999.99999814814
438 4134  5999.999998148141
447 4134  3.703703703703708e-06
1256 4134  3.7037037037037e-06
1257 4134  5999.999998148152
1346 4134  5999.999998148151
1347 4134  3.7037037037037e-06
2186 4134  3.703703703703703e-06
2187 4134  5999.999998148148
2196 4134  5999.999998148148
2197 4134  3.703703703703704e-06
3795 4134 -12000.00000185185
4099 4134 -12000.00000185184
4131 4134 -12000.00000185185
4134 4134  36000.00002222222
4135 4134 -12000.00000185185
4136 4134 -12000.00000185184
4137 4134 -12000.00000185185
348 4135 -5.555555555555559e-06
448 4135 -5.555555555555558e-06
1257 4135 -17999.99999907407
1347 4135 -17999.99999907406
2187 4135 -17999.99999907406
2197 4135 -17999.99999907405
3795 4135  5999.999999074079
4099 4135  5999.999999074074
4134 4135 -12000.00000185185
4135 4135  48000.00002222219
4138 4135 -12000.00000185184
4140 4135  5999.999999074065
4141 4135  5999.999999074072
357 4136 -11999.99999907407
447 4136 -6000.000000000004
1256 4136 -5.555555555555554e-06
2196 4136 -11999.99999907408
2197 4136 -6000.000000000005
3795 4136  5999.999999074066
4131 4136  5999.999999074074
4134 4136 -12000.00000185184
4136 4136  24000.00001111111
438 4137 -17999.99999907407
447 4137 -17999.99999907406
1346 4137 -17999.99999907408
1347 4137 -17999.99999907407
2186 4137 -5.555555555555554e-06
2297 4137 -5.555555555555556e-06
4099 4137  5999.999999074068
4131 4137  5999.999999074078
4134 4137 -12000.00000185185
4137 4137  48000.00002222221
4476 4137 -12000.00000185184
4477 4137  5999.999999074075
4478 4137  5999.999999074063
349 4138  3.703703703703705e-06
358 4138  5999.999998148145
439 4138  5999.999998148145
448 4138  3.703703703703705e-06
1257 4138  3.703703703703705e-06
1258 4138  5999.999998148145
1347 4138  5999.999998148145
1348 4138  3.703703703703705e-06
2187 4138  3.703703703703707e-06
2188 4138  5999.999998148139
2197 4138  5999.999998148139
2198 4138  3.703703703703707e-06
3799 4138 -12000.00000185185
4103 4138 -12000.00000185184
4135 4138 -12000.00000185184
4138 4138  36000.00002222219
4139 4138 -12000.00000185184
4140 4138 -12000.00000185184
4141 4138 -12000.00000185185
349 4139 -5.555555555555558e-06
449 4139 -5.555555555555559e-06
1258 4139 -17999.99999907406
1348 4139 -17999.99999907407
2188 4139 -17999.99999907405
2198 4139 -17999.99999907406
3799 4139  5999.999999074072
4103 4139  5999.999999074065
4138 4139 -12000.00000185184
4139 4139  48000.00002222219
4142 4139 -12000.00000185185
4144 4139  5999.999999074074
4145 4139  5999.999999074078
358 4140 -11999.99999907407
448 4140 -5999.999999999997
1257 4140 -5.555555555555557e-06
2197 4140 -11999.99999907406
2198 4140 -5999.999999999997
3799 4140  5999.999999074072
4135 4140  5999.999999074065
4138 4140 -12000.00000185184
4140 4140  24000.00001111109
439 4141 -17999.99999907405
448 4141 -17999.99999907405
1347 4141 -17999.99999907405
1348 4141 -17999.99999907405
2187 4141 -5.555555555555559e-06
2298 4141 -5.555555555555561e-06
4103 4141  5999.999999074072
4135 4141  5999.999999074072
4138 4141 -12000.00000185185
4141 4141  48000.00002222218
4480 4141 -12000.00000185184
4481 4141  5999.99999907407
4482 4141  5999.99999907407
350 4142  3.703703703703708e-06
359 4142  5999.99999814814
440 4142  5999.999998148141
449 4142  3.703703703703708e-06
1258 4142  3.7037037037037e-06
1259 4142  5999.999998148152
1348 4142  5999.999998148151
1349 4142  3.7037037037037e-06
2188 4142  3.703703703703703e-06
2189 4142  5999.999998148148
2198 4142  5999.999998148148
2199 4142  3.703703703703704e-06
3803 4142 -12000.00000185185
4107 4142 -12000.00000185184
4139 4142 -12000.00000185185
4142 4142  36000.00002222222
4143 4142 -12000.00000185185
4144 4142 -12000.00000185184
4145 4142 -12000.00000185185
350 4143 -5.555555555555559e-06
450 4143 -5.555555555555558e-06
1259 4143 -17999.99999907407
1349 4143 -17999.99999907406
2189 4143 -17999.99999907406
2199 4143 -17999.99999907405
3803 4143  5999.999999074079
4107 4143  5999.999999074074
4142 4143 -12000.00000185185
4143 4143  48000.00002222219
4146 4143 -12000.00000185184
4148 4143  5999.999999074065
4149 4143  5999.999999074072
359 4144 -11999.99999907407
449 4144 -6000.000000000004
1258 4144 -5.555555555555554e-06
2198 4144 -11999.99999907408
2199 4144 -6000.000000000005
3803 4144  5999.999999074066
4139 4144  5999.999999074074
4142 4144 -12000.00000185184
4144 4144  24000.00001111111
440 4145 -17999.99999907407
449 4145 -17999.99999907406
1348 4145 -17999.99999907408
1349 4145 -17999.99999907407
2188 4145 -5.555555555555554e-06
2299 4145 -5.555555555555556e-06
4107 4145  5999.999999074068
4139 4145  5999.999999074078
4142 4145 -12000.00000185185
4145 4145  48000.00002222221
4484 4145 -12000.00000185184
4485 4145  5999.999999074075
4486 4145  5999.999999074063
351 4146  3.703703703703705e-06
360 4146  5999.999998148145
441 4146  5999.999998148145
450 4146  3.703703703703705e-06
1259 4146  3.703703703703705e-06
1260 4146  5999.999998148145
1349 4146  5999.999998148145
1350 4146  3.703703703703705e-06
2189 4146  3.703703703703707e-06
2190 4146  5999.999998148139
2199 4146  5999.999998148139
2200 4146  3.703703703703707e-06
3807 4146 -12000.00000185185
4111 4146 -12000.00000185184
4143 4146 -12000.00000185184
4146 4146  36000.00002222219
4147 4146 -12000.00000185184
4148 4146 -12000.00000185184
4149 4146 -12000.00000185185
351 4147 -5.555555555555558e-06
1260 4147 -11999.99999907407
1350 4147 -5999.999999999997
2190 4147 -11999.99999907406
2200 4147 -5999.999999999997
3807 4147  5999.999999074072
