%%MatrixMarket matrix coordinate complex general
%
540 540 13440
324 435 4.166666666666666e-01 0.000000000000000e+00
332 435 4.166666666666665e-01 0.000000000000000e+00
337 435 1.666666666666666e+00 0.000000000000000e+00
338 435 -8.333333333333330e-01 0.000000000000000e+00
340 435 4.166666666666667e-01 0.000000000000000e+00
341 435 8.333333333333334e-01 0.000000000000000e+00
414 435 -8.333333333333331e-01 0.000000000000000e+00
417 435 4.166666666666666e-01 0.000000000000000e+00
418 435 -8.333333333333328e-01 0.000000000000000e+00
420 435 -4.166666666666669e-01 0.000000000000000e+00
421 435 -8.333333333333336e-01 0.000000000000000e+00
428 435 -4.166666666666665e-01 0.000000000000000e+00
431 435 -4.166666666666666e-01 0.000000000000000e+00
433 435 -1.666666666666666e+00 0.000000000000000e+00
434 435 8.333333333333330e-01 0.000000000000000e+00
435 435 3.333333333333332e+00 0.000000000000000e+00
436 435 -4.166666666666664e-01 0.000000000000000e+00
437 435 -8.333333333333331e-01 0.000000000000000e+00
438 435 -4.166666666666667e-01 0.000000000000000e+00
324 436 -4.166666666666666e-01 0.000000000000000e+00
327 436 4.166666666666666e-01 0.000000000000000e+00
337 436 -8.333333333333331e-01 0.000000000000000e+00
340 436 -8.333333333333326e-01 0.000000000000000e+00
341 436 4.166666666666668e-01 0.000000000000000e+00
343 436 -8.333333333333334e-01 0.000000000000000e+00
344 436 -4.166666666666666e-01 0.000000000000000e+00
418 436 4.166666666666664e-01 0.000000000000000e+00
420 436 -1.666666666666667e+00 0.000000000000000e+00
421 436 1.666666666666666e+00 0.000000000000000e+00
423 436 1.666666666666667e+00 0.000000000000000e+00
424 436 4.166666666666667e-01 0.000000000000000e+00
433 436 -8.333333333333339e-01 0.000000000000000e+00
435 436 -4.166666666666664e-01 0.000000000000000e+00
436 436 6.666666666666664e+00 0.000000000000000e+00
437 436 1.666666666666667e+00 0.000000000000000e+00
438 436 -1.666666666666666e+00 0.000000000000000e+00
439 436 -8.333333333333333e-01 0.000000000000000e+00
440 436 -1.666666666666667e+00 0.000000000000000e+00
441 436 -4.166666666666667e-01 0.000000000000000e+00
514 436 -4.166666666666664e-01 0.000000000000000e+00
516 436 -4.166666666666671e-01 0.000000000000000e+00
517 436 -1.666666666666667e+00 0.000000000000000e+00
519 436 4.166666666666671e-01 0.000000000000000e+00
520 436 -4.166666666666662e-01 0.000000000000000e+00
529 436 -8.333333333333335e-01 0.000000000000000e+00
531 436 4.166666666666669e-01 0.000000000000000e+00
532 436 -8.333333333333329e-01 0.000000000000000e+00
533 436 4.166666666666666e-01 0.000000000000000e+00
534 436 1.666666666666666e+00 0.000000000000000e+00
535 436 -8.333333333333333e-01 0.000000000000000e+00
536 436 -4.166666666666664e-01 0.000000000000000e+00
537 436 4.166666666666667e-01 0.000000000000000e+00
324 437 -8.333333333333331e-01 0.000000000000000e+00
337 437 -4.166666666666667e-01 0.000000000000000e+00
340 437 4.166666666666667e-01 0.000000000000000e+00
341 437 -4.166666666666663e-01 0.000000000000000e+00
418 437 -4.166666666666665e-01 0.000000000000000e+00
420 437 -8.333333333333335e-01 0.000000000000000e+00
421 437 4.166666666666664e-01 0.000000000000000e+00
433 437 -1.666666666666667e+00 0.000000000000000e+00
435 437 -8.333333333333331e-01 0.000000000000000e+00
436 437 1.666666666666667e+00 0.000000000000000e+00
437 437 3.333333333333333e+00 0.000000000000000e+00
438 437 8.333333333333333e-01 0.000000000000000e+00
514 437 4.166666666666667e-01 0.000000000000000e+00
516 437 -8.333333333333338e-01 0.000000000000000e+00
517 437 -4.166666666666670e-01 0.000000000000000e+00
529 437 -4.166666666666671e-01 0.000000000000000e+00
531 437 8.333333333333335e-01 0.000000000000000e+00
532 437 4.166666666666668e-01 0.000000000000000e+00
533 437 -4.166666666666663e-01 0.000000000000000e+00
534 437 -8.333333333333331e-01 0.000000000000000e+00
324 438 -4.166666666666666e-01 0.000000000000000e+00
327 438 4.166666666666665e-01 0.000000000000000e+00
337 438 4.166666666666663e-01 0.000000000000000e+00
340 438 1.666666666666666e+00 0.000000000000000e+00
341 438 -8.333333333333330e-01 0.000000000000000e+00
343 438 4.166666666666666e-01 0.000000000000000e+00
344 438 8.333333333333328e-01 0.000000000000000e+00
418 438 -8.333333333333330e-01 0.000000000000000e+00
420 438 4.166666666666666e-01 0.000000000000000e+00
421 438 -8.333333333333331e-01 0.000000000000000e+00
423 438 -4.166666666666665e-01 0.000000000000000e+00
424 438 -8.333333333333330e-01 0.000000000000000e+00
433 438 -4.166666666666664e-01 0.000000000000000e+00
435 438 -4.166666666666667e-01 0.000000000000000e+00
436 438 -1.666666666666666e+00 0.000000000000000e+00
437 438 8.333333333333333e-01 0.000000000000000e+00
438 438 3.333333333333331e+00 0.000000000000000e+00
439 438 -4.166666666666666e-01 0.000000000000000e+00
440 438 -8.333333333333329e-01 0.000000000000000e+00
441 438 -4.166666666666663e-01 0.000000000000000e+00
327 439 -4.166666666666664e-01 0.000000000000000e+00
330 439 4.166666666666666e-01 0.000000000000000e+00
340 439 -8.333333333333334e-01 0.000000000000000e+00
343 439 -8.333333333333324e-01 0.000000000000000e+00
344 439 4.166666666666667e-01 0.000000000000000e+00
346 439 -8.333333333333329e-01 0.000000000000000e+00
347 439 -4.166666666666666e-01 0.000000000000000e+00
421 439 4.166666666666668e-01 0.000000000000000e+00
423 439 -1.666666666666667e+00 0.000000000000000e+00
424 439 1.666666666666666e+00 0.000000000000000e+00
426 439 1.666666666666667e+00 0.000000000000000e+00
427 439 4.166666666666664e-01 0.000000000000000e+00
436 439 -8.333333333333333e-01 0.000000000000000e+00
438 439 -4.166666666666665e-01 0.000000000000000e+00
439 439 6.666666666666664e+00 0.000000000000000e+00
440 439 1.666666666666667e+00 0.000000000000000e+00
441 439 -1.666666666666666e+00 0.000000000000000e+00
442 439 -8.333333333333341e-01 0.000000000000000e+00
443 439 -1.666666666666668e+00 0.000000000000000e+00
444 439 -4.166666666666665e-01 0.000000000000000e+00
517 439 -4.166666666666664e-01 0.000000000000000e+00
519 439 -4.166666666666670e-01 0.000000000000000e+00
520 439 -1.666666666666667e+00 0.000000000000000e+00
522 439 4.166666666666674e-01 0.000000000000000e+00
523 439 -4.166666666666662e-01 0.000000000000000e+00
532 439 -8.333333333333335e-01 0.000000000000000e+00
534 439 4.166666666666667e-01 0.000000000000000e+00
535 439 -8.333333333333328e-01 0.000000000000000e+00
536 439 4.166666666666666e-01 0.000000000000000e+00
537 439 1.666666666666666e+00 0.000000000000000e+00
538 439 -8.333333333333336e-01 0.000000000000000e+00
539 439 -4.166666666666667e-01 0.000000000000000e+00
540 439 4.166666666666669e-01 0.000000000000000e+00
327 440 -8.333333333333330e-01 0.000000000000000e+00
340 440 -4.166666666666666e-01 0.000000000000000e+00
343 440 4.166666666666667e-01 0.000000000000000e+00
344 440 -4.166666666666661e-01 0.000000000000000e+00
421 440 -4.166666666666664e-01 0.000000000000000e+00
423 440 -8.333333333333335e-01 0.000000000000000e+00
424 440 4.166666666666663e-01 0.000000000000000e+00
436 440 -1.666666666666667e+00 0.000000000000000e+00
438 440 -8.333333333333329e-01 0.000000000000000e+00
439 440 1.666666666666667e+00 0.000000000000000e+00
440 440 3.333333333333332e+00 0.000000000000000e+00
441 440 8.333333333333330e-01 0.000000000000000e+00
517 440 4.166666666666669e-01 0.000000000000000e+00
519 440 -8.333333333333336e-01 0.000000000000000e+00
520 440 -4.166666666666669e-01 0.000000000000000e+00
532 440 -4.166666666666666e-01 0.000000000000000e+00
534 440 8.333333333333330e-01 0.000000000000000e+00
535 440 4.166666666666667e-01 0.000000000000000e+00
536 440 -4.166666666666662e-01 0.000000000000000e+00
537 440 -8.333333333333329e-01 0.000000000000000e+00
327 441 -4.166666666666666e-01 0.000000000000000e+00
330 441 4.166666666666667e-01 0.000000000000000e+00
340 441 4.166666666666666e-01 0.000000000000000e+00
343 441 1.666666666666666e+00 0.000000000000000e+00
344 441 -8.333333333333328e-01 0.000000000000000e+00
346 441 4.166666666666661e-01 0.000000000000000e+00
347 441 8.333333333333328e-01 0.000000000000000e+00
421 441 -8.333333333333333e-01 0.000000000000000e+00
423 441 4.166666666666666e-01 0.000000000000000e+00
424 441 -8.333333333333329e-01 0.000000000000000e+00
426 441 -4.166666666666664e-01 0.000000000000000e+00
427 441 -8.333333333333328e-01 0.000000000000000e+00
436 441 -4.166666666666667e-01 0.000000000000000e+00
438 441 -4.166666666666662e-01 0.000000000000000e+00
439 441 -1.666666666666666e+00 0.000000000000000e+00
440 441 8.333333333333330e-01 0.000000000000000e+00
441 441 3.333333333333331e+00 0.000000000000000e+00
442 441 -4.166666666666663e-01 0.000000000000000e+00
443 441 -8.333333333333331e-01 0.000000000000000e+00
444 441 -4.166666666666669e-01 0.000000000000000e+00
330 442 -4.166666666666667e-01 0.000000000000000e+00
343 442 -8.333333333333337e-01 0.000000000000000e+00
346 442 -4.166666666666659e-01 0.000000000000000e+00
347 442 4.166666666666673e-01 0.000000000000000e+00
424 442 4.166666666666670e-01 0.000000000000000e+00
426 442 -1.666666666666667e+00 0.000000000000000e+00
427 442 8.333333333333326e-01 0.000000000000000e+00
439 442 -8.333333333333341e-01 0.000000000000000e+00
441 442 -4.166666666666663e-01 0.000000000000000e+00
442 442 3.333333333333333e+00 0.000000000000000e+00
443 442 1.666666666666667e+00 0.000000000000000e+00
444 442 -8.333333333333334e-01 0.000000000000000e+00
520 442 -4.166666666666664e-01 0.000000000000000e+00
522 442 -4.166666666666667e-01 0.000000000000000e+00
523 442 -8.333333333333328e-01 0.000000000000000e+00
535 442 -8.333333333333330e-01 0.000000000000000e+00
537 442 4.166666666666662e-01 0.000000000000000e+00
538 442 -4.166666666666662e-01 0.000000000000000e+00
539 442 4.166666666666666e-01 0.000000000000000e+00
540 442 8.333333333333329e-01 0.000000000000000e+00
330 443 -8.333333333333331e-01 0.000000000000000e+00
343 443 -4.166666666666669e-01 0.000000000000000e+00
346 443 4.166666666666669e-01 0.000000000000000e+00
347 443 -4.166666666666662e-01 0.000000000000000e+00
424 443 -4.166666666666665e-01 0.000000000000000e+00
426 443 -8.333333333333337e-01 0.000000000000000e+00
427 443 4.166666666666664e-01 0.000000000000000e+00
439 443 -1.666666666666667e+00 0.000000000000000e+00
441 443 -8.333333333333331e-01 0.000000000000000e+00
442 443 1.666666666666667e+00 0.000000000000000e+00
443 443 3.333333333333333e+00 0.000000000000000e+00
444 443 8.333333333333333e-01 0.000000000000000e+00
520 443 4.166666666666673e-01 0.000000000000000e+00
522 443 -8.333333333333338e-01 0.000000000000000e+00
523 443 -4.166666666666665e-01 0.000000000000000e+00
535 443 -4.166666666666666e-01 0.000000000000000e+00
537 443 8.333333333333329e-01 0.000000000000000e+00
538 443 4.166666666666673e-01 0.000000000000000e+00
539 443 -4.166666666666663e-01 0.000000000000000e+00
540 443 -8.333333333333334e-01 0.000000000000000e+00
330 444 -4.166666666666666e-01 0.000000000000000e+00
343 444 4.166666666666667e-01 0.000000000000000e+00
346 444 8.333333333333329e-01 0.000000000000000e+00
347 444 -8.333333333333335e-01 0.000000000000000e+00
424 444 -8.333333333333336e-01 0.000000000000000e+00
426 444 4.166666666666670e-01 0.000000000000000e+00
427 444 -4.166666666666662e-01 0.000000000000000e+00
439 444 -4.166666666666665e-01 0.000000000000000e+00
441 444 -4.166666666666669e-01 0.000000000000000e+00
442 444 -8.333333333333331e-01 0.000000000000000e+00
443 444 8.333333333333333e-01 0.000000000000000e+00
444 444 1.666666666666666e+00 0.000000000000000e+00
349 445 -4.166666666666665e-01 0.000000000000000e+00
350 445 4.166666666666670e-01 0.000000000000000e+00
351 445 8.333333333333336e-01 0.000000000000000e+00
352 445 4.166666666666669e-01 0.000000000000000e+00
445 445 1.666666666666667e+00 0.000000000000000e+00
446 445 8.333333333333335e-01 0.000000000000000e+00
447 445 4.166666666666666e-01 0.000000000000000e+00
448 445 8.333333333333335e-01 0.000000000000000e+00
449 445 8.333333333333335e-01 0.000000000000000e+00
450 445 -8.333333333333335e-01 0.000000000000000e+00
451 445 -4.166666666666669e-01 0.000000000000000e+00
452 445 4.166666666666669e-01 0.000000000000000e+00
349 446 4.166666666666666e-01 0.000000000000000e+00
350 446 -8.333333333333326e-01 0.000000000000000e+00
351 446 4.166666666666670e-01 0.000000000000000e+00
352 446 8.333333333333333e-01 0.000000000000000e+00
357 446 -4.166666666666666e-01 0.000000000000000e+00
358 446 -8.333333333333335e-01 0.000000000000000e+00
359 446 -4.166666666666670e-01 0.000000000000000e+00
445 446 8.333333333333336e-01 0.000000000000000e+00
446 446 3.333333333333332e+00 0.000000000000000e+00
447 446 8.333333333333331e-01 0.000000000000000e+00
448 446 4.166666666666668e-01 0.000000000000000e+00
449 446 4.166666666666668e-01 0.000000000000000e+00
450 446 1.666666666666666e+00 0.000000000000000e+00
451 446 -1.666666666666667e+00 0.000000000000000e+00
452 446 -4.166666666666663e-01 0.000000000000000e+00
453 446 -8.333333333333335e-01 0.000000000000000e+00
454 446 -4.166666666666667e-01 0.000000000000000e+00
455 446 -8.333333333333331e-01 0.000000000000000e+00
456 446 4.166666666666668e-01 0.000000000000000e+00
457 446 -4.166666666666664e-01 0.000000000000000e+00
349 447 8.333333333333328e-01 0.000000000000000e+00
350 447 4.166666666666666e-01 0.000000000000000e+00
351 447 -8.333333333333324e-01 0.000000000000000e+00
352 447 4.166666666666665e-01 0.000000000000000e+00
377 447 -4.166666666666670e-01 0.000000000000000e+00
378 447 -8.333333333333335e-01 0.000000000000000e+00
379 447 -4.166666666666669e-01 0.000000000000000e+00
445 447 4.166666666666666e-01 0.000000000000000e+00
446 447 8.333333333333331e-01 0.000000000000000e+00
447 447 3.333333333333332e+00 0.000000000000000e+00
448 447 8.333333333333331e-01 0.000000000000000e+00
449 447 -4.166666666666664e-01 0.000000000000000e+00
450 447 4.166666666666664e-01 0.000000000000000e+00
451 447 1.666666666666666e+00 0.000000000000000e+00
452 447 -1.666666666666666e+00 0.000000000000000e+00
473 447 -8.333333333333335e-01 0.000000000000000e+00
474 447 -4.166666666666667e-01 0.000000000000000e+00
475 447 -8.333333333333335e-01 0.000000000000000e+00
476 447 4.166666666666667e-01 0.000000000000000e+00
477 447 -4.166666666666667e-01 0.000000000000000e+00
349 448 4.166666666666666e-01 0.000000000000000e+00
350 448 8.333333333333335e-01 0.000000000000000e+00
351 448 4.166666666666670e-01 0.000000000000000e+00
352 448 -4.166666666666662e-01 0.000000000000000e+00
445 448 8.333333333333336e-01 0.000000000000000e+00
446 448 4.166666666666668e-01 0.000000000000000e+00
447 448 8.333333333333331e-01 0.000000000000000e+00
448 448 1.666666666666666e+00 0.000000000000000e+00
449 448 -8.333333333333327e-01 0.000000000000000e+00
450 448 -4.166666666666668e-01 0.000000000000000e+00
451 448 4.166666666666664e-01 0.000000000000000e+00
452 448 8.333333333333331e-01 0.000000000000000e+00
349 449 -8.333333333333330e-01 0.000000000000000e+00
350 449 -4.166666666666664e-01 0.000000000000000e+00
351 449 4.166666666666668e-01 0.000000000000000e+00
352 449 8.333333333333333e-01 0.000000000000000e+00
445 449 8.333333333333335e-01 0.000000000000000e+00
446 449 4.166666666666668e-01 0.000000000000000e+00
447 449 -4.166666666666664e-01 0.000000000000000e+00
448 449 -8.333333333333327e-01 0.000000000000000e+00
449 449 1.666666666666666e+00 0.000000000000000e+00
450 449 -4.166666666666666e-01 0.000000000000000e+00
451 449 -8.333333333333333e-01 0.000000000000000e+00
452 449 -4.166666666666664e-01 0.000000000000000e+00
349 450 8.333333333333330e-01 0.000000000000000e+00
350 450 -1.666666666666667e+00 0.000000000000000e+00
351 450 -4.166666666666668e-01 0.000000000000000e+00
352 450 4.166666666666664e-01 0.000000000000000e+00
357 450 -8.333333333333329e-01 0.000000000000000e+00
358 450 -4.166666666666663e-01 0.000000000000000e+00
359 450 4.166666666666668e-01 0.000000000000000e+00
445 450 -8.333333333333335e-01 0.000000000000000e+00
446 450 1.666666666666666e+00 0.000000000000000e+00
447 450 4.166666666666663e-01 0.000000000000000e+00
448 450 -4.166666666666668e-01 0.000000000000000e+00
449 450 -4.166666666666666e-01 0.000000000000000e+00
450 450 3.333333333333332e+00 0.000000000000000e+00
451 450 -8.333333333333331e-01 0.000000000000000e+00
452 450 -8.333333333333330e-01 0.000000000000000e+00
453 450 8.333333333333335e-01 0.000000000000000e+00
454 450 4.166666666666668e-01 0.000000000000000e+00
455 450 -4.166666666666663e-01 0.000000000000000e+00
456 450 -4.166666666666666e-01 0.000000000000000e+00
457 450 -8.333333333333330e-01 0.000000000000000e+00
349 451 4.166666666666664e-01 0.000000000000000e+00
350 451 1.666666666666666e+00 0.000000000000000e+00
351 451 -1.666666666666666e+00 0.000000000000000e+00
352 451 -4.166666666666667e-01 0.000000000000000e+00
357 451 -4.166666666666664e-01 0.000000000000000e+00
358 451 4.166666666666667e-01 0.000000000000000e+00
359 451 1.666666666666666e+00 0.000000000000000e+00
377 451 -1.666666666666667e+00 0.000000000000000e+00
378 451 -4.166666666666668e-01 0.000000000000000e+00
379 451 4.166666666666664e-01 0.000000000000000e+00
382 451 -4.166666666666663e-01 0.000000000000000e+00
383 451 4.166666666666668e-01 0.000000000000000e+00
445 451 -4.166666666666669e-01 0.000000000000000e+00
446 451 -1.666666666666667e+00 0.000000000000000e+00
447 451 1.666666666666666e+00 0.000000000000000e+00
448 451 4.166666666666664e-01 0.000000000000000e+00
449 451 -8.333333333333331e-01 0.000000000000000e+00
450 451 -8.333333333333329e-01 0.000000000000000e+00
