%%MatrixMarket matrix coordinate complex general
%
540 540 13440
379 447 5.153047159120028e-35 0.000000000000000e+00
445 447 -2.222222222222223e-02 0.000000000000000e+00
446 447 -6.103792981057550e-34 0.000000000000000e+00
447 447 8.888888888888891e-02 0.000000000000000e+00
448 447 1.635506400041126e-34 0.000000000000000e+00
449 447 2.443934700506780e-19 0.000000000000000e+00
450 447 9.120888472671931e-19 0.000000000000000e+00
451 447 3.648355389068772e-18 0.000000000000000e+00
452 447 9.775738802027121e-19 0.000000000000000e+00
473 447 -3.572237884207911e-34 0.000000000000000e+00
474 447 2.222222222222223e-02 0.000000000000000e+00
475 447 9.571782562453721e-35 0.000000000000000e+00
476 447 9.120888472671933e-19 0.000000000000000e+00
477 447 2.443934700506780e-19 0.000000000000000e+00
349 448 -7.565605537050352e-35 0.000000000000000e+00
350 448 -1.111111111111111e-02 0.000000000000000e+00
351 448 8.544687878098796e-35 0.000000000000000e+00
352 448 2.222222222222223e-02 0.000000000000000e+00
445 448 -1.439689931831437e-34 0.000000000000000e+00
446 448 -2.222222222222223e-02 0.000000000000000e+00
447 448 1.635506400041126e-34 0.000000000000000e+00
448 448 4.444444444444445e-02 0.000000000000000e+00
449 448 1.656494057491440e-17 0.000000000000000e+00
450 448 6.755598801369221e-18 0.000000000000000e+00
451 448 7.423294178585733e-18 0.000000000000000e+00
452 448 1.790033132934743e-17 0.000000000000000e+00
349 449 -4.887869401013561e-19 0.000000000000000e+00
350 449 -5.587131891240319e-18 0.000000000000000e+00
351 449 2.443934700506780e-19 0.000000000000000e+00
352 449 1.162592154069138e-17 0.000000000000000e+00
445 449 -4.887869401013560e-19 0.000000000000000e+00
446 449 -6.755598801369222e-18 0.000000000000000e+00
447 449 2.443934700506780e-19 0.000000000000000e+00
448 449 1.656494057491440e-17 0.000000000000000e+00
449 449 4.444444444444444e-02 0.000000000000000e+00
450 449 2.222222222222222e-02 0.000000000000000e+00
451 449 1.111111111111111e-02 0.000000000000000e+00
452 449 2.222222222222222e-02 0.000000000000000e+00
349 450 -1.824177694534386e-18 0.000000000000000e+00
350 450 -2.234852756496127e-17 0.000000000000000e+00
351 450 9.120888472671931e-19 0.000000000000000e+00
352 450 5.587131891240319e-18 0.000000000000000e+00
357 450 -1.637125823387965e-20 0.000000000000000e+00
358 450 -5.587131891240319e-18 0.000000000000000e+00
359 450 -7.287937447291847e-19 0.000000000000000e+00
445 450 -1.824177694534386e-18 0.000000000000000e+00
446 450 -2.702239520547688e-17 0.000000000000000e+00
447 450 9.120888472671931e-19 0.000000000000000e+00
448 450 6.755598801369222e-18 0.000000000000000e+00
449 450 2.222222222222222e-02 0.000000000000000e+00
450 450 8.888888888888888e-02 0.000000000000000e+00
451 450 4.444444444444444e-02 0.000000000000000e+00
452 450 1.111111111111111e-02 0.000000000000000e+00
453 450 -1.637125823387956e-20 0.000000000000000e+00
454 450 -6.755598801369222e-18 0.000000000000000e+00
455 450 -7.287937447291846e-19 0.000000000000000e+00
456 450 2.222222222222222e-02 0.000000000000000e+00
457 450 1.111111111111111e-02 0.000000000000000e+00
349 451 -9.120888472671931e-19 0.000000000000000e+00
350 451 -2.501930907382733e-17 0.000000000000000e+00
351 451 3.648355389068773e-18 0.000000000000000e+00
352 451 6.254827268456834e-18 0.000000000000000e+00
357 451 7.287937447291846e-19 0.000000000000000e+00
358 451 -6.254827268456835e-18 0.000000000000000e+00
359 451 -2.915174978916739e-18 0.000000000000000e+00
377 451 -2.123998361888752e-17 0.000000000000000e+00
378 451 9.120888472671933e-19 0.000000000000000e+00
379 451 5.309995904721881e-18 0.000000000000000e+00
382 451 -5.309995904721880e-18 0.000000000000000e+00
383 451 -7.287937447291846e-19 0.000000000000000e+00
445 451 -9.120888472671931e-19 0.000000000000000e+00
446 451 -2.969317671434294e-17 0.000000000000000e+00
447 451 3.648355389068772e-18 0.000000000000000e+00
448 451 7.423294178585733e-18 0.000000000000000e+00
449 451 1.111111111111111e-02 0.000000000000000e+00
450 451 4.444444444444443e-02 0.000000000000000e+00
451 451 1.777777777777778e-01 0.000000000000000e+00
452 451 4.444444444444444e-02 0.000000000000000e+00
453 451 7.287937447291846e-19 0.000000000000000e+00
454 451 -7.423294178585735e-18 0.000000000000000e+00
455 451 -2.915174978916739e-18 0.000000000000000e+00
456 451 1.111111111111111e-02 0.000000000000000e+00
457 451 4.444444444444444e-02 0.000000000000000e+00
473 451 -2.591385125940313e-17 0.000000000000000e+00
474 451 9.120888472671933e-19 0.000000000000000e+00
475 451 6.478462814850784e-18 0.000000000000000e+00
476 451 4.444444444444444e-02 0.000000000000000e+00
477 451 1.111111111111111e-02 0.000000000000000e+00
478 451 -6.478462814850784e-18 0.000000000000000e+00
479 451 -7.287937447291845e-19 0.000000000000000e+00
480 451 1.111111111111111e-02 0.000000000000000e+00
349 452 -2.443934700506780e-19 0.000000000000000e+00
350 452 -6.254827268456835e-18 0.000000000000000e+00
351 452 9.775738802027121e-19 0.000000000000000e+00
352 452 1.296131229512441e-17 0.000000000000000e+00
377 452 -5.309995904721880e-18 0.000000000000000e+00
378 452 2.443934700506781e-19 0.000000000000000e+00
379 452 1.344132590438007e-17 0.000000000000000e+00
445 452 -2.443934700506780e-19 0.000000000000000e+00
446 452 -7.423294178585735e-18 0.000000000000000e+00
447 452 9.775738802027121e-19 0.000000000000000e+00
448 452 1.790033132934743e-17 0.000000000000000e+00
449 452 2.222222222222222e-02 0.000000000000000e+00
450 452 1.111111111111111e-02 0.000000000000000e+00
451 452 4.444444444444444e-02 0.000000000000000e+00
452 452 8.888888888888888e-02 0.000000000000000e+00
473 452 -6.478462814850784e-18 0.000000000000000e+00
474 452 2.443934700506780e-19 0.000000000000000e+00
475 452 1.838034493860309e-17 0.000000000000000e+00
476 452 1.111111111111111e-02 0.000000000000000e+00
477 452 2.222222222222222e-02 0.000000000000000e+00
350 453 -1.832951025380088e-19 0.000000000000000e+00
357 453 2.222222222222223e-02 0.000000000000000e+00
358 453 -6.840666354503951e-19 0.000000000000000e+00
359 453 -1.111111111111112e-02 0.000000000000000e+00
446 453 -4.724156818674769e-19 0.000000000000000e+00
450 453 -1.637125823387961e-20 0.000000000000000e+00
451 453 7.287937447291846e-19 0.000000000000000e+00
453 453 4.444444444444445e-02 0.000000000000000e+00
454 453 -1.763079327021717e-18 0.000000000000000e+00
455 453 -2.222222222222223e-02 0.000000000000000e+00
456 453 -9.077021818443432e-19 0.000000000000000e+00
457 453 -4.396731653997167e-19 0.000000000000000e+00
350 454 1.111111111111112e-02 0.000000000000000e+00
357 454 -6.840666354503952e-19 0.000000000000000e+00
358 454 4.444444444444446e-02 0.000000000000000e+00
359 454 6.840666354503951e-19 0.000000000000000e+00
362 454 -2.312964634635742e-18 0.000000000000000e+00
363 454 1.111111111111112e-02 0.000000000000000e+00
364 454 2.312964634635743e-18 0.000000000000000e+00
446 454 2.222222222222223e-02 0.000000000000000e+00
450 454 -6.755598801369222e-18 0.000000000000000e+00
451 454 -7.423294178585735e-18 0.000000000000000e+00
453 454 -1.763079327021717e-18 0.000000000000000e+00
454 454 8.888888888888891e-02 0.000000000000000e+00
455 454 1.763079327021717e-18 0.000000000000000e+00
456 454 -2.702239520547688e-17 0.000000000000000e+00
457 454 -2.969317671434294e-17 0.000000000000000e+00
458 454 -4.625929269271483e-18 0.000000000000000e+00
459 454 2.222222222222223e-02 0.000000000000000e+00
460 454 4.625929269271485e-18 0.000000000000000e+00
461 454 -6.755598801369221e-18 0.000000000000000e+00
462 454 -7.423294178585733e-18 0.000000000000000e+00
350 455 1.832951025380092e-19 0.000000000000000e+00
357 455 -1.111111111111112e-02 0.000000000000000e+00
358 455 6.840666354503949e-19 0.000000000000000e+00
359 455 4.444444444444447e-02 0.000000000000000e+00
377 455 1.832951025380087e-19 0.000000000000000e+00
382 455 6.840666354503951e-19 0.000000000000000e+00
383 455 1.111111111111112e-02 0.000000000000000e+00
446 455 4.724156818674781e-19 0.000000000000000e+00
450 455 -7.287937447291845e-19 0.000000000000000e+00
451 455 -2.915174978916739e-18 0.000000000000000e+00
453 455 -2.222222222222223e-02 0.000000000000000e+00
454 455 1.763079327021717e-18 0.000000000000000e+00
455 455 8.888888888888891e-02 0.000000000000000e+00
456 455 4.396731653997167e-19 0.000000000000000e+00
457 455 1.758692661598867e-18 0.000000000000000e+00
473 455 4.724156818674768e-19 0.000000000000000e+00
476 455 -7.287937447291846e-19 0.000000000000000e+00
478 455 1.763079327021717e-18 0.000000000000000e+00
479 455 2.222222222222223e-02 0.000000000000000e+00
480 455 4.396731653997169e-19 0.000000000000000e+00
350 456 -5.587131891240319e-18 0.000000000000000e+00
357 456 -9.077021818443432e-19 0.000000000000000e+00
358 456 -2.234852756496127e-17 0.000000000000000e+00
359 456 4.396731653997166e-19 0.000000000000000e+00
362 456 -6.661757917388788e-18 0.000000000000000e+00
363 456 -5.587131891240319e-18 0.000000000000000e+00
364 456 2.858463276826918e-18 0.000000000000000e+00
446 456 -6.755598801369222e-18 0.000000000000000e+00
450 456 2.222222222222222e-02 0.000000000000000e+00
451 456 1.111111111111111e-02 0.000000000000000e+00
453 456 -9.077021818443432e-19 0.000000000000000e+00
454 456 -2.702239520547688e-17 0.000000000000000e+00
455 456 4.396731653997167e-19 0.000000000000000e+00
456 456 8.888888888888888e-02 0.000000000000000e+00
457 456 4.444444444444444e-02 0.000000000000000e+00
458 456 -6.661757917388789e-18 0.000000000000000e+00
459 456 -6.755598801369222e-18 0.000000000000000e+00
460 456 2.858463276826918e-18 0.000000000000000e+00
461 456 2.222222222222222e-02 0.000000000000000e+00
462 456 1.111111111111111e-02 0.000000000000000e+00
350 457 -6.254827268456834e-18 0.000000000000000e+00
357 457 -4.396731653997166e-19 0.000000000000000e+00
358 457 -2.501930907382733e-17 0.000000000000000e+00
359 457 1.758692661598867e-18 0.000000000000000e+00
362 457 -2.858463276826918e-18 0.000000000000000e+00
363 457 -6.254827268456835e-18 0.000000000000000e+00
364 457 1.143385310730767e-17 0.000000000000000e+00
377 457 -5.309995904721881e-18 0.000000000000000e+00
382 457 -2.123998361888753e-17 0.000000000000000e+00
383 457 4.396731653997169e-19 0.000000000000000e+00
385 457 -5.309995904721881e-18 0.000000000000000e+00
386 457 2.858463276826918e-18 0.000000000000000e+00
446 457 -7.423294178585733e-18 0.000000000000000e+00
450 457 1.111111111111111e-02 0.000000000000000e+00
451 457 4.444444444444444e-02 0.000000000000000e+00
453 457 -4.396731653997167e-19 0.000000000000000e+00
454 457 -2.969317671434294e-17 0.000000000000000e+00
455 457 1.758692661598866e-18 0.000000000000000e+00
456 457 4.444444444444444e-02 0.000000000000000e+00
457 457 1.777777777777778e-01 0.000000000000000e+00
458 457 -2.858463276826918e-18 0.000000000000000e+00
459 457 -7.423294178585733e-18 0.000000000000000e+00
460 457 1.143385310730767e-17 0.000000000000000e+00
461 457 1.111111111111111e-02 0.000000000000000e+00
462 457 4.444444444444444e-02 0.000000000000000e+00
473 457 -6.478462814850784e-18 0.000000000000000e+00
476 457 1.111111111111111e-02 0.000000000000000e+00
478 457 -2.591385125940313e-17 0.000000000000000e+00
479 457 4.396731653997169e-19 0.000000000000000e+00
480 457 4.444444444444444e-02 0.000000000000000e+00
481 457 -6.478462814850784e-18 0.000000000000000e+00
482 457 2.858463276826918e-18 0.000000000000000e+00
483 457 1.111111111111111e-02 0.000000000000000e+00
358 458 -2.312964634635742e-18 0.000000000000000e+00
362 458 2.222222222222223e-02 0.000000000000000e+00
363 458 -2.312964634635743e-18 0.000000000000000e+00
364 458 -1.111111111111112e-02 0.000000000000000e+00
454 458 -4.625929269271483e-18 0.000000000000000e+00
456 458 -6.661757917388789e-18 0.000000000000000e+00
457 458 -2.858463276826918e-18 0.000000000000000e+00
458 458 4.444444444444445e-02 0.000000000000000e+00
459 458 -4.625929269271485e-18 0.000000000000000e+00
460 458 -2.222222222222223e-02 0.000000000000000e+00
461 458 -4.320752380115346e-19 0.000000000000000e+00
462 458 -1.189224833785630e-18 0.000000000000000e+00
358 459 1.111111111111112e-02 0.000000000000000e+00
362 459 -2.312964634635744e-18 0.000000000000000e+00
363 459 4.444444444444447e-02 0.000000000000000e+00
364 459 2.312964634635743e-18 0.000000000000000e+00
367 459 3.220666816480086e-18 0.000000000000000e+00
368 459 1.111111111111112e-02 0.000000000000000e+00
369 459 -3.220666816480088e-18 0.000000000000000e+00
454 459 2.222222222222223e-02 0.000000000000000e+00
456 459 -6.755598801369222e-18 0.000000000000000e+00
457 459 -7.423294178585733e-18 0.000000000000000e+00
458 459 -4.625929269271485e-18 0.000000000000000e+00
459 459 8.888888888888891e-02 0.000000000000000e+00
460 459 4.625929269271485e-18 0.000000000000000e+00
461 459 -2.702239520547689e-17 0.000000000000000e+00
462 459 -2.969317671434295e-17 0.000000000000000e+00
463 459 6.335508156168713e-18 0.000000000000000e+00
464 459 2.222222222222223e-02 0.000000000000000e+00
465 459 -6.335508156168716e-18 0.000000000000000e+00
466 459 -6.755598801369223e-18 0.000000000000000e+00
467 459 -7.423294178585736e-18 0.000000000000000e+00
358 460 2.312964634635743e-18 0.000000000000000e+00
362 460 -1.111111111111112e-02 0.000000000000000e+00
363 460 2.312964634635743e-18 0.000000000000000e+00
364 460 4.444444444444447e-02 0.000000000000000e+00
382 460 2.312964634635742e-18 0.000000000000000e+00
385 460 2.312964634635743e-18 0.000000000000000e+00
386 460 1.111111111111112e-02 0.000000000000000e+00
454 460 4.625929269271485e-18 0.000000000000000e+00
456 460 2.858463276826918e-18 0.000000000000000e+00
457 460 1.143385310730767e-17 0.000000000000000e+00
458 460 -2.222222222222223e-02 0.000000000000000e+00
459 460 4.625929269271485e-18 0.000000000000000e+00
460 460 8.888888888888891e-02 0.000000000000000e+00
461 460 1.189224833785630e-18 0.000000000000000e+00
462 460 4.756899335142520e-18 0.000000000000000e+00
478 460 4.625929269271482e-18 0.000000000000000e+00
480 460 2.858463276826918e-18 0.000000000000000e+00
481 460 4.625929269271485e-18 0.000000000000000e+00
482 460 2.222222222222223e-02 0.000000000000000e+00
483 460 1.189224833785631e-18 0.000000000000000e+00
358 461 -5.587131891240320e-18 0.000000000000000e+00
362 461 -4.320752380115350e-19 0.000000000000000e+00
363 461 -2.234852756496128e-17 0.000000000000000e+00
364 461 1.189224833785630e-18 0.000000000000000e+00
367 461 2.213561681774943e-18 0.000000000000000e+00
368 461 -5.587131891240320e-18 0.000000000000000e+00
369 461 -1.152095651895020e-18 0.000000000000000e+00
454 461 -6.755598801369222e-18 0.000000000000000e+00
456 461 2.222222222222222e-02 0.000000000000000e+00
457 461 1.111111111111111e-02 0.000000000000000e+00
458 461 -4.320752380115347e-19 0.000000000000000e+00
459 461 -2.702239520547689e-17 0.000000000000000e+00
460 461 1.189224833785630e-18 0.000000000000000e+00
461 461 8.888888888888891e-02 0.000000000000000e+00
462 461 4.444444444444445e-02 0.000000000000000e+00
463 461 2.213561681774943e-18 0.000000000000000e+00
464 461 -6.755598801369223e-18 0.000000000000000e+00
465 461 -1.152095651895020e-18 0.000000000000000e+00
466 461 2.222222222222222e-02 0.000000000000000e+00
467 461 1.111111111111111e-02 0.000000000000000e+00
358 462 -6.254827268456835e-18 0.000000000000000e+00
362 462 -1.189224833785630e-18 0.000000000000000e+00
363 462 -2.501930907382734e-17 0.000000000000000e+00
364 462 4.756899335142521e-18 0.000000000000000e+00
367 462 1.152095651895020e-18 0.000000000000000e+00
368 462 -6.254827268456836e-18 0.000000000000000e+00
369 462 -4.608382607580081e-18 0.000000000000000e+00
382 462 -5.309995904721882e-18 0.000000000000000e+00
385 462 -2.123998361888753e-17 0.000000000000000e+00
386 462 1.189224833785631e-18 0.000000000000000e+00
388 462 -5.309995904721883e-18 0.000000000000000e+00
389 462 -1.152095651895020e-18 0.000000000000000e+00
454 462 -7.423294178585735e-18 0.000000000000000e+00
456 462 1.111111111111111e-02 0.000000000000000e+00
457 462 4.444444444444444e-02 0.000000000000000e+00
458 462 -1.189224833785630e-18 0.000000000000000e+00
459 462 -2.969317671434295e-17 0.000000000000000e+00
460 462 4.756899335142520e-18 0.000000000000000e+00
461 462 4.444444444444445e-02 0.000000000000000e+00
462 462 1.777777777777778e-01 0.000000000000000e+00
463 462 1.152095651895020e-18 0.000000000000000e+00
464 462 -7.423294178585736e-18 0.000000000000000e+00
465 462 -4.608382607580078e-18 0.000000000000000e+00
466 462 1.111111111111111e-02 0.000000000000000e+00
467 462 4.444444444444445e-02 0.000000000000000e+00
478 462 -6.478462814850785e-18 0.000000000000000e+00
480 462 1.111111111111111e-02 0.000000000000000e+00
481 462 -2.591385125940314e-17 0.000000000000000e+00
482 462 1.189224833785631e-18 0.000000000000000e+00
483 462 4.444444444444445e-02 0.000000000000000e+00
484 462 -6.478462814850787e-18 0.000000000000000e+00
485 462 -1.152095651895020e-18 0.000000000000000e+00
486 462 1.111111111111111e-02 0.000000000000000e+00
363 463 3.220666816480086e-18 0.000000000000000e+00
367 463 2.222222222222222e-02 0.000000000000000e+00
368 463 -6.185816025148768e-19 0.000000000000000e+00
369 463 -1.111111111111111e-02 0.000000000000000e+00
459 463 6.335508156168713e-18 0.000000000000000e+00
461 463 2.213561681774943e-18 0.000000000000000e+00
462 463 1.152095651895020e-18 0.000000000000000e+00
463 463 4.444444444444445e-02 0.000000000000000e+00
464 463 -1.632109261150681e-18 0.000000000000000e+00
465 463 -2.222222222222223e-02 0.000000000000000e+00
