%%MatrixMarket matrix coordinate real symmetric
% Generated 18-Nov-2025
2440 1471  1500.000000000001
2441 1471  3000.000000000001
1472 1472  12000.00002469135
1473 1472 -2999.999987654317
1562 1472 -1499.99999382716
1563 1472 -2999.999996913579
2332 1472  3000
2333 1472  1500.000000000001
2342 1472 -3000.000000000001
2343 1472 -1500
2432 1472 -2999.999999999998
2433 1472 -1499.999999999999
2442 1472  2999.999999999998
2443 1472  1499.999999999999
1473 1473  24000.0000493827
1474 1473 -2999.999987654317
1562 1473 -2999.999996913579
1563 1473 -2999.99998765432
1564 1473 -2999.999996913579
2332 1473  1500.000000000001
2333 1473  5999.999999999998
2334 1473  1500.000000000001
2342 1473 -1500
2343 1473 -6000.000000000002
2344 1473 -1499.999999999999
2432 1473 -1499.999999999999
2433 1473 -5999.999999999996
2434 1473 -1499.999999999999
2442 1473  1499.999999999999
2443 1473  5999.999999999996
2444 1473  1499.999999999999
1474 1474  24000.0000493827
1475 1474 -2999.999987654314
1563 1474 -2999.999996913579
1564 1474 -2999.999987654321
1565 1474 -2999.999996913578
2333 1474  1500.000000000001
2334 1474  6000
2335 1474  1500.000000000001
2343 1474 -1499.999999999999
2344 1474 -6000.000000000002
2345 1474 -1500
2433 1474 -1499.999999999999
2434 1474 -5999.999999999996
2435 1474 -1499.999999999999
2443 1474  1499.999999999999
2444 1474  5999.999999999997
2445 1474  1499.999999999999
1475 1475  24000.0000493827
1476 1475 -2999.999987654319
1564 1475 -2999.999996913578
1565 1475 -2999.999987654319
1566 1475 -2999.999996913578
2334 1475  1500.000000000001
2335 1475  5999.999999999999
2336 1475  1500.000000000001
2344 1475 -1500
2345 1475 -6000.000000000002
2346 1475 -1499.999999999999
2434 1475 -1500
2435 1475 -5999.999999999995
2436 1475 -1499.999999999999
2444 1475  1499.999999999999
2445 1475  5999.999999999996
2446 1475  1499.999999999998
1476 1476  24000.0000493827
1477 1476 -2999.999987654317
1565 1476 -2999.999996913578
1566 1476 -2999.999987654319
1567 1476 -2999.999996913579
2335 1476  1500.000000000001
2336 1476  5999.999999999999
2337 1476  1500
2345 1476 -1500
2346 1476 -6000.000000000002
2347 1476 -1500
2435 1476 -1499.999999999998
2436 1476 -5999.999999999995
2437 1476 -1499.999999999999
2445 1476  1499.999999999998
2446 1476  5999.999999999995
2447 1476  1499.999999999999
1477 1477  24000.0000493827
1478 1477 -2999.999987654322
1566 1477 -2999.999996913579
1567 1477 -2999.999987654318
1568 1477 -2999.999996913578
2336 1477  1500
2337 1477  5999.999999999998
2338 1477  1500
2346 1477 -1500
2347 1477 -6000.000000000001
2348 1477 -1499.999999999999
2436 1477 -1499.999999999999
2437 1477 -5999.999999999995
2438 1477 -1499.999999999998
2446 1477  1499.999999999999
2447 1477  5999.999999999995
2448 1477  1499.999999999998
1478 1478  24000.00004938271
1479 1478 -2999.999987654322
1567 1478 -2999.999996913578
1568 1478 -2999.999987654315
1569 1478 -2999.999996913578
2337 1478  1500.000000000001
2338 1478  5999.999999999998
2339 1478  1500
2347 1478 -1499.999999999998
2348 1478 -6000
2349 1478 -1499.999999999999
2437 1478 -1499.999999999999
2438 1478 -5999.999999999993
2439 1478 -1499.999999999998
2447 1478  1499.999999999997
2448 1478  5999.999999999995
2449 1478  1499.999999999998
1479 1479  24000.0000493827
1480 1479 -2999.999987654317
1568 1479 -2999.999996913578
1569 1479 -2999.999987654317
1570 1479 -2999.999996913579
2338 1479  1500.000000000001
2339 1479  5999.999999999998
2340 1479  1500
2348 1479 -1499.999999999999
2349 1479 -6000.000000000001
2350 1479 -1500
2438 1479 -1499.999999999999
2439 1479 -5999.999999999995
2440 1479 -1499.999999999999
2448 1479  1499.999999999997
2449 1479  5999.999999999995
2450 1479  1500
1480 1480  24000.0000493827
1481 1480 -2999.999987654307
1569 1480 -2999.999996913579
1570 1480 -2999.999987654324
1571 1480 -2999.999996913578
2339 1480  1500.000000000001
2340 1480  6000
2341 1480  1500.000000000002
2349 1480 -1499.999999999999
2350 1480 -6000.000000000005
2351 1480 -1500
2439 1480 -1500
2440 1480 -5999.999999999997
2441 1480 -1500.000000000001
2449 1480  1499.999999999998
2450 1480  6000
2451 1480  1500
1481 1481  12000.00002469135
1570 1481 -2999.999996913578
1571 1481 -1499.999993827164
2340 1481  1500.000000000001
2341 1481  3000.000000000003
2350 1481 -1500.000000000002
2351 1481 -3000.000000000003
2440 1481 -1500
2441 1481 -3000.000000000001
2450 1481  1500.000000000001
2451 1481  3000
1482 1482  12000.00002469137
1483 1482 -2999.99998765432
1572 1482 -1499.999993827161
1573 1482 -2999.999996913582
2342 1482  3000.000000000004
2343 1482  1500.000000000003
2352 1482 -3000.000000000005
2353 1482 -1500.000000000001
2442 1482 -3000.000000000002
2443 1482 -1500.000000000001
2452 1482  3000.000000000002
2453 1482  1500
1483 1483  24000.00004938273
1484 1483 -2999.99998765432
1572 1483 -2999.999996913582
1573 1483 -2999.999987654323
1574 1483 -2999.999996913582
2342 1483  1500.000000000003
2343 1483  6000.000000000007
2344 1483  1500.000000000003
2352 1483 -1500.000000000001
2353 1483 -6000.00000000001
2354 1483 -1500.000000000001
2442 1483 -1500.000000000001
2443 1483 -6000.000000000003
2444 1483 -1500.000000000001
2452 1483  1500
2453 1483  6000.000000000004
2454 1483  1500
1484 1484  24000.00004938273
1485 1484 -2999.999987654317
1573 1484 -2999.999996913582
1574 1484 -2999.999987654324
1575 1484 -2999.999996913582
2343 1484  1500.000000000003
2344 1484  6000.000000000007
2345 1484  1500.000000000002
2353 1484 -1500.000000000002
2354 1484 -6000.000000000009
2355 1484 -1500.000000000002
2443 1484 -1500.000000000001
2444 1484 -6000.000000000004
2445 1484 -1500.000000000001
2453 1484  1500
2454 1484  6000.000000000005
2455 1484  1500.000000000001
1485 1485  24000.00004938273
1486 1485 -2999.999987654322
1574 1485 -2999.999996913582
1575 1485 -2999.999987654323
1576 1485 -2999.999996913582
2344 1485  1500.000000000003
2345 1485  6000.000000000005
2346 1485  1500.000000000002
2354 1485 -1500.000000000002
2355 1485 -6000.000000000009
2356 1485 -1500.000000000001
2444 1485 -1500.000000000001
2445 1485 -6000.000000000002
2446 1485 -1500.000000000001
2454 1485  1500.000000000001
2455 1485  6000.000000000004
2456 1485  1500
1486 1486  24000.00004938273
1487 1486 -2999.99998765432
1575 1486 -2999.999996913582
1576 1486 -2999.999987654322
1577 1486 -2999.999996913582
2345 1486  1500.000000000002
2346 1486  6000.000000000006
2347 1486  1500.000000000003
2355 1486 -1500.000000000001
2356 1486 -6000.000000000009
2357 1486 -1500.000000000002
2445 1486 -1500
2446 1486 -6000.000000000002
2447 1486 -1500.000000000001
2455 1486  1500
2456 1486  6000.000000000002
2457 1486  1500
1487 1487  24000.00004938273
1488 1487 -2999.999987654324
1576 1487 -2999.999996913582
1577 1487 -2999.999987654321
1578 1487 -2999.999996913582
2346 1487  1500.000000000003
2347 1487  6000.000000000005
2348 1487  1500.000000000002
2356 1487 -1500.000000000002
2357 1487 -6000.000000000007
2358 1487 -1500
2446 1487 -1500
2447 1487 -6000.000000000004
2448 1487 -1500
2456 1487  1500.000000000001
2457 1487  6000.000000000004
2458 1487  1500
1488 1488  24000.00004938273
1489 1488 -2999.999987654324
1577 1488 -2999.999996913582
1578 1488 -2999.999987654319
1579 1488 -2999.999996913582
2347 1488  1500.000000000002
2348 1488  6000.000000000004
2349 1488  1500.000000000002
2357 1488 -1500
2358 1488 -6000.000000000005
2359 1488 -1500.000000000001
2447 1488 -1500.000000000001
2448 1488 -6000
2449 1488 -1500
2457 1488  1500
2458 1488  6000.000000000002
2459 1488  1500
1489 1489  24000.00004938273
1490 1489 -2999.99998765432
1578 1489 -2999.999996913582
1579 1489 -2999.999987654321
1580 1489 -2999.999996913582
2348 1489  1500.000000000002
2349 1489  6000.000000000005
2350 1489  1500.000000000002
2358 1489 -1500
2359 1489 -6000.000000000008
2360 1489 -1500.000000000002
2448 1489 -1500.000000000001
2449 1489 -6000.000000000002
2450 1489 -1500
2458 1489  1500
2459 1489  6000.000000000003
2460 1489  1500.000000000001
1490 1490  24000.00004938273
1491 1490 -2999.99998765431
1579 1490 -2999.999996913582
1580 1490 -2999.999987654327
1581 1490 -2999.999996913581
2349 1490  1500.000000000004
2350 1490  6000.000000000007
2351 1490  1500.000000000004
2359 1490 -1500
2360 1490 -6000.000000000013
2361 1490 -1500.000000000003
2449 1490 -1500.000000000002
2450 1490 -6000.000000000004
2451 1490 -1500.000000000002
2459 1490  1500
2460 1490  6000.000000000008
2461 1490  1500.000000000001
1491 1491  12000.00002469136
1580 1491 -2999.999996913581
1581 1491 -1499.999993827166
2350 1491  1500.000000000003
2351 1491  3000.000000000007
2360 1491 -1500.000000000003
2361 1491 -3000.000000000006
2450 1491 -1500.000000000001
2451 1491 -3000.000000000005
2460 1491  1500.000000000003
2461 1491  3000.000000000003
1492 1492  12000.00002469135
1493 1492 -2999.999987654316
1582 1492 -1499.99999382716
1583 1492 -2999.999996913577
2352 1492  2999.999999999998
2353 1492  1500
2362 1492 -2999.999999999999
2363 1492 -1499.999999999999
2452 1492 -2999.999999999998
2453 1492 -1499.999999999999
2462 1492  2999.999999999998
2463 1492  1499.999999999998
1493 1493  24000.0000493827
1494 1493 -2999.999987654316
1582 1493 -2999.999996913577
1583 1493 -2999.99998765432
1584 1493 -2999.999996913577
2352 1493  1500
2353 1493  5999.999999999995
2354 1493  1500
2362 1493 -1499.999999999999
2363 1493 -5999.999999999998
2364 1493 -1499.999999999998
2452 1493 -1499.999999999999
2453 1493 -5999.999999999996
2454 1493 -1499.999999999999
2462 1493  1499.999999999998
2463 1493  5999.999999999996
2464 1493  1499.999999999998
1494 1494  24000.0000493827
1495 1494 -2999.999987654313
1583 1494 -2999.999996913577
1584 1494 -2999.999987654321
1585 1494 -2999.999996913577
2353 1494  1500
2354 1494  5999.999999999996
2355 1494  1500
2363 1494 -1499.999999999999
2364 1494 -5999.999999999999
2365 1494 -1499.999999999999
2453 1494 -1499.999999999999
2454 1494 -5999.999999999996
2455 1494 -1499.999999999999
2463 1494  1499.999999999998
2464 1494  5999.999999999996
2465 1494  1499.999999999999
1495 1495  24000.0000493827
1496 1495 -2999.999987654318
1584 1495 -2999.999996913577
1585 1495 -2999.999987654318
1586 1495 -2999.999996913577
2354 1495  1500
2355 1495  5999.999999999997
2356 1495  1500.000000000001
2364 1495 -1499.999999999999
2365 1495 -6000
2366 1495 -1499.999999999999
2454 1495 -1499.999999999999
2455 1495 -5999.999999999994
2456 1495 -1499.999999999998
2464 1495  1499.999999999999
2465 1495  5999.999999999995
2466 1495  1499.999999999997
1496 1496  24000.0000493827
1497 1496 -2999.999987654316
1585 1496 -2999.999996913577
1586 1496 -2999.999987654317
1587 1496 -2999.999996913577
2355 1496  1500
2356 1496  5999.999999999996
2357 1496  1500
2365 1496 -1499.999999999999
2366 1496 -6000
2367 1496 -1499.999999999999
2455 1496 -1499.999999999998
2456 1496 -5999.999999999995
2457 1496 -1499.999999999999
2465 1496  1499.999999999998
2466 1496  5999.999999999995
2467 1496  1499.999999999999
1497 1497  24000.0000493827
1498 1497 -2999.999987654321
1586 1497 -2999.999996913577
1587 1497 -2999.999987654317
1588 1497 -2999.999996913577
2356 1497  1499.999999999999
2357 1497  5999.999999999995
2358 1497  1500
2366 1497 -1499.999999999999
2367 1497 -5999.999999999998
2368 1497 -1499.999999999999
2456 1497 -1499.999999999999
2457 1497 -5999.999999999995
2458 1497 -1499.999999999998
2466 1497  1499.999999999999
2467 1497  5999.999999999994
2468 1497  1499.999999999998
1498 1498  24000.0000493827
1499 1498 -2999.999987654321
1587 1498 -2999.999996913577
1588 1498 -2999.999987654315
1589 1498 -2999.999996913577
2357 1498  1500
2358 1498  5999.999999999995
2359 1498  1500
2367 1498 -1499.999999999998
2368 1498 -5999.999999999998
2369 1498 -1499.999999999999
2457 1498 -1499.999999999998
2458 1498 -5999.999999999991
2459 1498 -1499.999999999998
2467 1498  1499.999999999997
2468 1498  5999.999999999993
2469 1498  1499.999999999997
1499 1499  24000.0000493827
1500 1499 -2999.999987654316
1588 1499 -2999.999996913577
1589 1499 -2999.999987654317
1590 1499 -2999.999996913577
2358 1499  1500
2359 1499  5999.999999999995
2360 1499  1499.999999999999
2368 1499 -1499.999999999998
2369 1499 -5999.999999999998
2370 1499 -1499.999999999999
2458 1499 -1499.999999999998
2459 1499 -5999.999999999994
2460 1499 -1499.999999999998
2468 1499  1499.999999999997
2469 1499  5999.999999999995
2470 1499  1499.999999999999
1500 1500  24000.0000493827
1501 1500 -2999.999987654307
1589 1500 -2999.999996913577
1590 1500 -2999.999987654323
1591 1500 -2999.999996913577
2359 1500  1500.000000000001
2360 1500  5999.999999999998
2361 1500  1500.000000000002
2369 1500 -1499.999999999998
2370 1500 -6000.000000000004
2371 1500 -1500
2459 1500 -1500
2460 1500 -5999.999999999996
2461 1500 -1500
2469 1500  1499.999999999997
2470 1500  6000
2471 1500  1499.999999999999
1501 1501  12000.00002469135
1590 1501 -2999.999996913577
1591 1501 -1499.999993827163
2360 1501  1500.000000000001
2361 1501  3000.000000000003
2370 1501 -1500.000000000002
2371 1501 -3000.000000000002
2460 1501 -1499.999999999999
2461 1501 -3000
2470 1501  1500
2471 1501  2999.999999999999
1502 1502  12000.00002469136
1503 1502 -2999.999987654318
1592 1502 -1499.999993827161
1593 1502 -2999.999996913581
2362 1502  3000.000000000003
2363 1502  1500.000000000003
2372 1502 -3000.000000000005
2373 1502 -1500.000000000001
2462 1502 -3000.000000000001
2463 1502 -1500
2472 1502  3000.000000000001
2473 1502  1500
1503 1503  24000.00004938273
1504 1503 -2999.999987654318
1592 1503 -2999.999996913581
1593 1503 -2999.999987654322
1594 1503 -2999.999996913581
2362 1503  1500.000000000003
2363 1503  6000.000000000007
2364 1503  1500.000000000003
2372 1503 -1500.000000000001
2373 1503 -6000.000000000009
2374 1503 -1500.000000000001
2462 1503 -1500
2463 1503 -6000.000000000001
2464 1503 -1500.000000000001
2472 1503  1500
2473 1503  6000.000000000002
2474 1503  1500
1504 1504  24000.00004938272
1505 1504 -2999.999987654317
1593 1504 -2999.999996913581
1594 1504 -2999.999987654323
1595 1504 -2999.999996913581
2363 1504  1500.000000000002
2364 1504  6000.000000000007
2365 1504  1500.000000000002
2373 1504 -1500.000000000001
2374 1504 -6000.000000000008
2375 1504 -1500.000000000001
2463 1504 -1500.000000000001
2464 1504 -6000.000000000002
2465 1504 -1500.000000000001
2473 1504  1500
2474 1504  6000.000000000004
2475 1504  1500.000000000001
1505 1505  24000.00004938272
1506 1505 -2999.999987654322
1594 1505 -2999.999996913581
1595 1505 -2999.999987654322
1596 1505 -2999.999996913581
2364 1505  1500.000000000002
2365 1505  6000.000000000004
2366 1505  1500.000000000002
2374 1505 -1500.000000000001
2375 1505 -6000.000000000007
2376 1505 -1500
2464 1505 -1500.000000000001
2465 1505 -6000.000000000001
2466 1505 -1500.000000000001
2474 1505  1500
2475 1505  6000.000000000002
2476 1505  1500
1506 1506  24000.00004938273
1507 1506 -2999.999987654318
1595 1506 -2999.999996913581
1596 1506 -2999.999987654321
1597 1506 -2999.999996913581
2365 1506  1500.000000000002
2366 1506  6000.000000000005
2367 1506  1500.000000000003
2375 1506 -1500
2376 1506 -6000.000000000007
2377 1506 -1500.000000000001
2465 1506 -1500
2466 1506 -6000.000000000001
2467 1506 -1500
2475 1506  1500
2476 1506  6000.000000000001
2477 1506  1500
1507 1507  24000.00004938272
1508 1507 -2999.999987654325
1596 1507 -2999.999996913581
1597 1507 -2999.99998765432
1598 1507 -2999.999996913581
2366 1507  1500.000000000002
2367 1507  6000.000000000004
2368 1507  1500.000000000001
2376 1507 -1500.000000000002
2377 1507 -6000.000000000005
2378 1507 -1500
2466 1507 -1500
2467 1507 -6000.000000000001
2468 1507 -1500
2476 1507  1500
2477 1507  6000
2478 1507  1500
1508 1508  24000.00004938272
1509 1508 -2999.999987654325
1597 1508 -2999.999996913581
1598 1508 -2999.999987654318
1599 1508 -2999.999996913581
2367 1508  1500.000000000002
2368 1508  6000.000000000002
2369 1508  1500.000000000001
2377 1508 -1500
2378 1508 -6000.000000000004
2379 1508 -1500
2467 1508 -1500.000000000001
2468 1508 -5999.999999999998
2469 1508 -1500
2477 1508  1499.999999999999
2478 1508  6000
2479 1508  1500
1509 1509  24000.00004938273
1510 1509 -2999.999987654318
1598 1509 -2999.999996913581
1599 1509 -2999.99998765432
1600 1509 -2999.999996913581
2368 1509  1500.000000000002
2369 1509  6000.000000000004
2370 1509  1500.000000000002
2378 1509 -1500
2379 1509 -6000.000000000007
2380 1509 -1500.000000000002
2468 1509 -1500
2469 1509 -6000
2470 1509 -1500
2478 1509  1499.999999999999
2479 1509  6000.000000000001
2480 1509  1500.000000000001
1510 1510  24000.00004938272
1511 1510 -2999.999987654309
1599 1510 -2999.999996913581
1600 1510 -2999.999987654327
1601 1510 -2999.999996913581
2369 1510  1500.000000000004
2370 1510  6000.000000000007
2371 1510  1500.000000000004
2379 1510 -1500
2380 1510 -6000.000000000012
2381 1510 -1500.000000000002
2469 1510 -1500.000000000002
2470 1510 -6000.000000000004
2471 1510 -1500.000000000002
2479 1510  1499.999999999999
2480 1510  6000.000000000005
2481 1510  1500.000000000001
1511 1511  12000.00002469136
1600 1511 -2999.999996913581
1601 1511 -1499.999993827166
2370 1511  1500.000000000002
2371 1511  3000.000000000005
2380 1511 -1500.000000000003
2381 1511 -3000.000000000005
2470 1511 -1500.000000000001
2471 1511 -3000.000000000005
2480 1511  1500.000000000003
2481 1511  3000.000000000003
1512 1512  12000.00002469135
1513 1512 -2999.999987654315
1602 1512 -1499.999993827159
1603 1512 -2999.999996913577
2372 1512  2999.999999999998
2373 1512  1500
2382 1512 -3000
2383 1512 -1499.999999999999
2472 1512 -2999.999999999996
2473 1512 -1499.999999999999
2482 1512  2999.999999999997
2483 1512  1499.999999999998
1513 1513  24000.00004938269
1514 1513 -2999.999987654315
1602 1513 -2999.999996913577
1603 1513 -2999.999987654318
1604 1513 -2999.999996913577
2372 1513  1500
2373 1513  5999.999999999996
2374 1513  1500
